,0,1
739,53.90000000000106,0.6340189848033279
740,54.00000000000105,0.63401814824649
741,54.100000000001046,0.6339535929350874
742,54.200000000001054,0.6338257935633466
743,54.30000000000106,0.6336352629811302
744,54.40000000000106,0.633382551261426
745,54.50000000000105,0.6330682448681904
746,54.60000000000106,0.6326929659164225
747,54.70000000000107,0.6322573715122101
748,54.80000000000106,0.6317621531572882
749,54.90000000000106,0.6312080362004052
750,55.000000000001066,0.6305957793166662
751,55.100000000001074,0.6299261739969598
752,55.20000000000107,0.6292000440328612
753,55.30000000000106,0.6284182449878631
754,55.40000000000107,0.6275816636519789
755,55.50000000000108,0.6266912174821819
756,55.600000000001074,0.6257478540344176
757,55.70000000000107,0.6247525503936348
758,55.80000000000108,0.6237063126065641
759,55.900000000001086,0.6226101751183875
760,56.00000000000108,0.6214652002098152
761,56.100000000001074,0.6202724774265449
762,56.20000000000108,0.6190331229897743
763,56.30000000000109,0.6177482791754891
764,56.400000000001086,0.6164191136519013
765,56.50000000000108,0.6150468187680831
766,56.60000000000109,0.6136326107912318
767,56.7000000000011,0.6121777290938273
768,56.80000000000109,0.6106834352943847
769,56.900000000001086,0.6091510123564907
770,57.000000000001094,0.6075817636507153
771,57.1000000000011,0.6059770119831506
772,57.2000000000011,0.6043380985930206
773,57.30000000000109,0.602666382119789
774,57.4000000000011,0.6009632375374995
775,57.50000000000111,0.5992300550508154
776,57.6000000000011,0.5974682389443413
777,57.7000000000011,0.5956792063753747
778,57.800000000001106,0.593864386101073
779,57.900000000001114,0.5920252171340517
780,58.00000000000111,0.5901631473247868
781,58.1000000000011,0.5882796318738776
782,58.20000000000111,0.5863761317814329
783,58.30000000000112,0.5844541122442702
784,58.400000000001114,0.5825150410142023
785,58.50000000000111,0.5805603867325331
786,58.60000000000112,0.578591617257277
787,58.700000000001125,0.5766101980005257
788,58.80000000000112,0.5746175902934535
789,58.900000000001114,0.5726152497949784
790,59.00000000000112,0.5706046249567363
791,59.10000000000113,0.5685871555519623
792,59.200000000001125,0.5665642712700378
793,59.30000000000112,0.5645373903727754
794,59.40000000000113,0.5625079184036806
795,59.50000000000114,0.5604772469379311
796,59.60000000000113,0.5584467523589851
797,59.700000000001125,0.5564177946482629
798,59.800000000001134,0.5543917161773175
799,59.90000000000114,0.55236984049701
800,60.00000000000114,0.5503534711239236
801,60.10000000000113,0.54834389032892
802,60.20000000000114,0.5463423579352719
803,60.30000000000115,0.5443501101341885
804,60.40000000000114,0.542368358324373
805,60.50000000000114,0.5403982879802876
806,60.600000000001145,0.538441057551481
807,60.700000000001154,0.5364977973930052
808,60.80000000000115,0.5345696087252023
809,60.90000000000114,0.5326575626206276
810,61.00000000000115,0.5307626990169435
811,61.10000000000116,0.5288860257569941
812,61.200000000001154,0.5270285176600775
813,61.30000000000115,0.5251911156308623
814,61.40000000000116,0.5233747258140045
815,61.500000000001165,0.5215802188036662
816,61.60000000000116,0.5198084289183247
817,61.700000000001154,0.518060153552844
818,61.80000000000116,0.5163361526214811
819,61.90000000000117,0.5146371481063683
820,62.000000000001165,0.5129638237250852
821,62.10000000000116,0.5113168247277736
822,62.20000000000117,0.509696757829197
823,62.30000000000118,0.5081041912753129
824,62.40000000000117,0.5065396550383253
825,62.500000000001165,0.5050036411295725
826,62.600000000001174,0.5034966040158776
827,62.70000000000118,0.5020189611220343
828,62.80000000000118,0.500571093399679
829,62.90000000000117,0.4991533459413505
830,63.00000000000118,0.49776602861860103
831,63.10000000000119,0.4964094167250932
832,63.20000000000118,0.4950837516096444
833,63.30000000000118,0.4937892412896137
834,63.400000000001185,0.4925260610412315
835,63.500000000001194,0.49129435396988336
836,63.60000000000119,0.4900942315696691
837,63.70000000000118,0.4889257742871902
838,63.80000000000119,0.48778903210869934
839,63.9000000000012,0.4866840251911589
840,64.0000000000012,0.48561074455574954
841,64.10000000000119,0.4845691528569029
842,64.2000000000012,0.48355918523203356
843,64.3000000000012,0.4825807502282484
844,64.4000000000012,0.48163373079365257
845,64.5000000000012,0.4807179853134359
846,64.6000000000012,0.47983334866554145
847,64.70000000000121,0.4789796332683235
848,64.8000000000012,0.4781566300940215
849,64.9000000000012,0.47736410962731674
850,65.00000000000121,0.47660182275695123
851,65.10000000000122,0.47586950159878066
852,65.20000000000121,0.47516686025875565
853,65.3000000000012,0.47449359555246945
854,65.40000000000121,0.4738493877030027
855,65.50000000000122,0.47323390104027946
856,65.60000000000122,0.47264678472311017
857,65.70000000000121,0.4720876735000341
858,65.80000000000122,0.4715561885179595
859,65.90000000000123,0.4710519381798479
860,66.00000000000122,0.4705745190455024
861,66.10000000000122,0.47012351676379605
862,66.20000000000122,0.4696985070207604
863,66.30000000000123,0.46929905648593356
864,66.40000000000123,0.468924723739111
865,66.50000000000122,0.46857506016106854
866,66.60000000000123,0.4682496107743569
867,66.70000000000124,0.46794791502328126
868,66.80000000000123,0.4676695074847983
869,66.90000000000123,0.46741391850408
870,67.00000000000124,0.4671806747499869
871,67.10000000000124,0.46696929968732825
872,67.20000000000124,0.4667793139650549
873,67.30000000000123,0.4666102357224416
874,67.40000000000124,0.46646158081839045
875,67.50000000000125,0.46633286299140214
876,67.60000000000124,0.4662235939589212
877,67.70000000000124,0.4661332834646087
878,67.80000000000125,0.4660614392811416
879,67.90000000000126,0.4660075671750947
880,68.00000000000125,0.46597117084010703
881,68.10000000000124,0.465951751804941
882,68.20000000000125,0.46594880932399035
883,68.30000000000126,0.4659618402587587
884,68.40000000000126,0.4659903389594283
885,68.50000000000125,0.46603379715584253
886,68.60000000000126,0.46609170386725024
887,68.70000000000127,0.4661635453400954
888,68.80000000000126,0.46624880502289057
889,68.90000000000126,0.46634696358632866
890,69.00000000000126,0.4664574989948821
891,69.10000000000127,0.4665798866331614
892,69.20000000000127,0.46671359948663743
893,69.30000000000126,0.46685810837260727
894,69.40000000000127,0.46701288221447856
895,69.50000000000128,0.467177388351039
896,69.60000000000127,0.46735109287265997
897,69.70000000000127,0.46753346097794846
898,69.80000000000128,0.4677239573463436
899,69.90000000000128,0.46792204652371594
900,70.00000000000128,0.4681271933185991
901,70.10000000000127,0.46833886320637513
902,70.20000000000128,0.4685565227380132
903,70.30000000000129,0.46877963994936017
904,70.40000000000128,0.46900768476669746
905,70.50000000000128,0.469240129404311
906,70.60000000000129,0.46947644874998873
907,70.7000000000013,0.469716120734717
908,70.80000000000129,0.46995862668343
909,70.90000000000128,0.47020345164441807
910,71.0000000000013,0.4704500846959004
911,71.1000000000013,0.47069801922885424
912,71.2000000000013,0.47094675320549106
913,71.30000000000129,0.4711957893927077
914,71.4000000000013,0.4714446355698811
915,71.50000000000131,0.47169280471082936
916,71.6000000000013,0.4719398151407612
917,71.7000000000013,0.4721851906703385
918,71.8000000000013,0.47242846071014954
919,71.90000000000131,0.4726691603696955
920,72.00000000000131,0.47290683054540744
921,72.1000000000013,0.47314101800234853
922,72.20000000000131,0.47337127545427693
923,72.30000000000132,0.47359716164652077
924,72.40000000000131,0.473818241445721
925,72.50000000000131,0.4740340859398086
926,72.60000000000132,0.47424427255084894
927,72.70000000000132,0.4744483851627359
928,72.80000000000132,0.47464601426553715
929,72.90000000000131,0.4748367571186239
930,73.00000000000132,0.47502021793578464
931,73.10000000000133,0.47519600809687995
932,73.20000000000132,0.4753637463918707
933,73.30000000000132,0.4755230593034968
934,73.40000000000133,0.4756735813340062
935,73.50000000000134,0.47581495537871094
936,73.60000000000133,0.47594683314485964
937,73.70000000000132,0.476068875608803
938,73.80000000000133,0.4761807534986447
939,73.90000000000134,0.47628214778456013
940,74.00000000000134,0.47637275015569386
941,74.10000000000133,0.4764522634614987
942,74.20000000000134,0.476520402096823
943,74.30000000000135,0.4765768923138235
944,74.40000000000134,0.4766214724496189
945,74.50000000000134,0.47665389306591854
946,74.60000000000134,0.4766739170050214
947,74.70000000000135,0.4766813193746558
948,74.80000000000135,0.4766758874810757
949,74.90000000000134,0.4766574207347083
950,75.00000000000135,0.4766257305549139
951,75.10000000000136,0.4765806402997918
952,75.20000000000135,0.4765219852436099
953,75.30000000000135,0.4764496126183289
954,75.40000000000136,0.47636338172726833
955,75.50000000000136,0.4762631641291344
956,75.60000000000136,0.4761488438810361
957,75.70000000000135,0.476020317821715
958,75.80000000000136,0.4758774958723464
959,75.90000000000137,0.4757203013320982
960,76.00000000000136,0.4755486711481263
961,76.10000000000136,0.47536255614337725
962,76.20000000000137,0.47516192118936684
963,76.30000000000138,0.47494674531477143
964,76.40000000000137,0.47471702174453884
965,76.50000000000136,0.4744727578688374
966,76.60000000000137,0.4742139751465892
967,76.70000000000138,0.47394070895433804
968,76.80000000000138,0.4736530083969061
969,76.90000000000137,0.4733509361005533
970,77.00000000000138,0.473034568011222
971,77.10000000000139,0.4727039932194337
972,77.20000000000138,0.4723593138298171
973,77.30000000000138,0.4720006448881072
974,77.40000000000138,0.4716281143728231
975,77.50000000000139,0.4712418632536019
976,77.60000000000139,0.4708420456136557
977,77.70000000000138,0.47042882882990966
978,77.80000000000139,0.47000239380092745
979,77.9000000000014,0.4695629352095434
980,78.00000000000139,0.46911066180438044
981,78.10000000000139,0.468645796682619
982,78.2000000000014,0.4681685775563802
983,78.3000000000014,0.46767925698729385
984,78.4000000000014,0.4671781025781366
985,78.50000000000139,0.4666653971155672
986,78.6000000000014,0.46614143866266106
987,78.70000000000141,0.46560654060328
988,78.8000000000014,0.4650610316424014
989,78.9000000000014,0.46450525576791063
990,79.0000000000014,0.46393957218051535
991,79.10000000000142,0.4633643551992901
992,79.20000000000141,0.4627799941505941
993,79.3000000000014,0.4621868932474416
994,79.40000000000141,0.4615854714646543
995,79.50000000000142,0.4609761624123372
996,79.60000000000142,0.4603594142067422
997,79.70000000000141,0.459735689334194
998,79.80000000000142,0.45910546450144196
999,79.90000000000143,0.4584692304654603
1000,80.00000000000142,0.4578274918374804
1001,80.10000000000142,0.45718076685931264
1002,80.20000000000142,0.4565295871536215
1003,80.30000000000143,0.455874497452439
1004,80.40000000000143,0.4552160553091473
1005,80.50000000000142,0.45455483079833386
1006,80.60000000000143,0.4538914062059669
1007,80.70000000000144,0.45322637571010466
1008,80.80000000000143,0.45256034505037623
1009,80.90000000000143,0.4518939311827355
1010,81.00000000000144,0.4512277619140398
1011,81.10000000000144,0.4505624755084455
1012,81.20000000000144,0.44989872025471866
1013,81.30000000000143,0.4492371539812894
1014,81.40000000000144,0.44857844350534637
1015,81.50000000000145,0.4479232640043167
1016,81.60000000000144,0.4472722983022721
1017,81.70000000000144,0.4466262360691712
1018,81.80000000000145,0.44598577293573827
1019,81.90000000000146,0.44535160953026093
1020,82.00000000000145,0.4447244504454569
1021,82.10000000000144,0.4441050031442456
1022,82.20000000000145,0.443493976813548
1023,82.30000000000146,0.44289208117555146
1024,82.40000000000146,0.44230002526640744
1025,82.50000000000145,0.44171851619309904
1026,82.60000000000146,0.4411482578801413
1027,82.70000000000147,0.4405899498189602
1028,82.80000000000146,0.44004428583412514
1029,82.90000000000146,0.4395119528818418
1030,83.00000000000146,0.43899362989675694
1031,83.10000000000147,0.4384899867026866
1032,83.20000000000147,0.4380016830010957
1033,83.30000000000146,0.4375293674478849
1034,83.40000000000147,0.43707367682458054
1035,83.50000000000148,0.4366352353048611
1036,83.60000000000147,0.4362146538123387
1037,83.70000000000147,0.43581252946145943
1038,83.80000000000148,0.4354294450708436
1039,83.90000000000148,0.43506596873754205
1040,84.00000000000148,0.43472265346134814
1041,84.10000000000147,0.4344000368102376
1042,84.20000000000148,0.43409864062080644
1043,84.30000000000149,0.433818970730708
1044,84.40000000000148,0.43356151674292226
1045,84.50000000000148,0.4333267518236631
1046,84.60000000000149,0.43311513253666645
1047,84.7000000000015,0.432927098716616
1048,84.80000000000149,0.432763073383887
1049,84.90000000000148,0.4326234627017436
1050,85.00000000000149,0.4325086559756893
1051,85.1000000000015,0.4324190256927216
1052,85.2000000000015,0.43235492759596766
1053,85.30000000000149,0.4323167007879543
1054,85.4000000000015,0.43230466785406774
1055,85.5000000000015,0.4323191349969684
1056,85.6000000000015,0.43236039217277833
1057,85.7000000000015,0.43242871322060283
1058,85.8000000000015,0.4325243559783159
1059,85.90000000000151,0.43264756237950003
1060,86.0000000000015,0.432798558529097
1061,86.1000000000015,0.4329775547584117
1062,86.20000000000151,0.4331847456629735
1063,86.30000000000152,0.4334203101285778
1064,86.40000000000151,0.43368441135110186
1065,86.5000000000015,0.4339771968544913
1066,86.60000000000151,0.43429879850943337
1067,86.70000000000152,0.43464933255355576
1068,86.80000000000152,0.4350288996132127
1069,86.90000000000151,0.4354375847271039
1070,87.00000000000152,0.4358754573725963
1071,87.10000000000153,0.43634257149615574
1072,87.20000000000152,0.4368389655492804
1073,87.30000000000152,0.4373646625307711
1074,87.40000000000153,0.4379196700354179
1075,87.50000000000153,0.43850398030842214
1076,87.60000000000153,0.43911757030435133
1077,87.70000000000152,0.4397604017490562
1078,87.80000000000153,0.44043242120280224
1079,87.90000000000154,0.4411335601229037
1080,88.00000000000153,0.44186373492445413
1081,88.10000000000153,0.44262284703834437
1082,88.20000000000154,0.4434107829664811
1083,88.30000000000155,0.44422741433487045
1084,88.40000000000154,0.44507259794581133
1085,88.50000000000153,0.44594617583091245
1086,88.60000000000154,0.44684797530689496
1087,88.70000000000155,0.44777780903621617
1088,88.80000000000155,0.4487354750943337
1089,88.90000000000154,0.44972075704490505
1090,89.00000000000155,0.4507334240234352
1091,89.10000000000156,0.45177323082891546
1092,89.20000000000155,0.4528399180221144
1093,89.30000000000155,0.45393321202836673
1094,89.40000000000155,0.4550528252419393
1095,89.50000000000156,0.4561984561281448
1096,89.60000000000156,0.4573697893181653
1097,89.70000000000155,0.45856649569023294
1098,89.80000000000156,0.45978823242972516
1099,89.90000000000157,0.4610346430605079
1100,90.00000000000156,0.46230535744069506
1101,90.10000000000156,0.46359999171795957
1102,90.20000000000157,0.46491814824211447
