,0,1
748,54.80000000000106,0.5901345819039274
749,54.90000000000106,0.5898552641383419
750,55.000000000001066,0.5895757397881953
751,55.100000000001074,0.5892960182011922
752,55.20000000000107,0.589016108677479
753,55.30000000000106,0.5887360204692176
754,55.40000000000107,0.5884557627801594
755,55.50000000000108,0.5881753447652412
756,55.600000000001074,0.5878947755301831
757,55.70000000000107,0.5876140641310972
758,55.80000000000108,0.5873332195741119
759,55.900000000001086,0.5870522508150037
760,56.00000000000108,0.5867711667588386
761,56.100000000001074,0.5864899762596218
762,56.20000000000108,0.5862086881199643
763,56.30000000000109,0.5859273110907562
764,56.400000000001086,0.5856458538708457
765,56.50000000000108,0.5853643251067379
766,56.60000000000109,0.5850827333922953
767,56.7000000000011,0.5848010872684523
768,56.80000000000109,0.5845193952229415
769,56.900000000001086,0.5842376656900261
770,57.000000000001094,0.5839559070502438
771,57.1000000000011,0.583674127630163
772,57.2000000000011,0.5833923357021442
773,57.30000000000109,0.5831105394841173
774,57.4000000000011,0.5828287471393612
775,57.50000000000111,0.5825469667763017
776,57.6000000000011,0.58226520644831
777,57.7000000000011,0.5819834741535185
778,57.800000000001106,0.5817017778346425
779,57.900000000001114,0.5814201253788069
780,58.00000000000111,0.5811385246173942
781,58.1000000000011,0.5808569833258889
782,58.20000000000111,0.5805755092237366
783,58.30000000000112,0.5802941099742154
784,58.400000000001114,0.580012793184308
785,58.50000000000111,0.5797315664045934
786,58.60000000000112,0.5794504371291337
787,58.700000000001125,0.5791694127953861
788,58.80000000000112,0.5788885007841084
789,58.900000000001114,0.5786077084192811
790,59.00000000000112,0.5783270429680379
791,59.10000000000113,0.5780465116406021
792,59.200000000001125,0.5777661215902328
793,59.30000000000112,0.5774858799131786
794,59.40000000000113,0.5772057936486402
795,59.50000000000114,0.5769258697787409
796,59.60000000000113,0.5766461152285052
797,59.700000000001125,0.576366536865846
798,59.800000000001134,0.5760871415015568
799,59.90000000000114,0.5758079358893178
800,60.00000000000114,0.575528926725703
801,60.10000000000113,0.5752501206502001
802,60.20000000000114,0.5749715242452346
803,60.30000000000115,0.574693144036203
804,60.40000000000114,0.5744149864915156
805,60.50000000000114,0.5741370580226413
806,60.600000000001145,0.573859364984166
807,60.700000000001154,0.5735819136738524
808,60.80000000000115,0.5733047103327106
809,60.90000000000114,0.5730277611450768
810,61.00000000000115,0.5727510722386931
811,61.10000000000116,0.5724746496848006
812,61.200000000001154,0.5721984994982345
813,61.30000000000115,0.5719226276375311
814,61.40000000000116,0.5716470400050335
815,61.500000000001165,0.5713717424470108
816,61.60000000000116,0.5710967407537799
817,61.700000000001154,0.5708220406598333
818,61.80000000000116,0.5705476478439756
819,61.90000000000117,0.5702735679294626
820,62.000000000001165,0.5699998064841484
821,62.10000000000116,0.5697263690206352
822,62.20000000000117,0.5694532609964311
823,62.30000000000118,0.5691804878141153
824,62.40000000000117,0.5689080548215012
825,62.500000000001165,0.5686359673118113
826,62.600000000001174,0.568364230523853
827,62.70000000000118,0.5680928496422042
828,62.80000000000118,0.5678218297973971
829,62.90000000000117,0.5675511760661072
830,63.00000000000118,0.5672808934713555
831,63.10000000000119,0.5670109869827026
832,63.20000000000118,0.5667414615164548
833,63.30000000000118,0.5664723219358727
834,63.400000000001185,0.5662035730513812
835,63.500000000001194,0.5659352196207893
836,63.60000000000119,0.565667266349503
837,63.70000000000118,0.5653997178907564
838,63.80000000000119,0.5651325788458318
839,63.9000000000012,0.5648658537642935
840,64.0000000000012,0.5645995471442206
841,64.10000000000119,0.5643336634324443
842,64.2000000000012,0.5640682070247853
843,64.3000000000012,0.5638031822663033
844,64.4000000000012,0.5635385934515349
845,64.5000000000012,0.5632744448247518
846,64.6000000000012,0.5630107405802071
847,64.70000000000121,0.562747484862392
848,64.8000000000012,0.5624846817662973
849,64.9000000000012,0.5622223353376711
850,65.00000000000121,0.5619604495732823
851,65.10000000000122,0.5616990284211892
852,65.20000000000121,0.5614380757810092
853,65.3000000000012,0.5611775955041874
854,65.40000000000121,0.5609175913942738
855,65.50000000000122,0.5606580672071971
856,65.60000000000122,0.5603990266515471
857,65.70000000000121,0.5601404733888524
858,65.80000000000122,0.5598824110338683
859,65.90000000000123,0.5596248431548569
860,66.00000000000122,0.55936777327388
861,66.10000000000122,0.559111204867085
862,66.20000000000122,0.5588551413649985
863,66.30000000000123,0.5585995861528191
864,66.40000000000123,0.5583445425707116
865,66.50000000000122,0.5580900139141047
866,66.60000000000123,0.5578360034339888
867,66.70000000000124,0.5575825143372122
868,66.80000000000123,0.5573295497867867
869,66.90000000000123,0.5570771129021863
870,67.00000000000124,0.5568252067596496
871,67.10000000000124,0.5565738343924838
872,67.20000000000124,0.5563229987913685
873,67.30000000000123,0.5560727029046614
874,67.40000000000124,0.5558229496387032
875,67.50000000000125,0.5555737418581217
876,67.60000000000124,0.5553250823861393
877,67.70000000000124,0.5550769740048785
878,67.80000000000125,0.5548294194556688
879,67.90000000000126,0.5545824214393476
880,68.00000000000125,0.5543359826165727
881,68.10000000000124,0.5540901056081214
882,68.20000000000125,0.5538447929952008
883,68.30000000000126,0.5536000473197444
884,68.40000000000126,0.5533558710847223
885,68.50000000000125,0.5531122667544379
886,68.60000000000126,0.5528692367548347
887,68.70000000000127,0.5526267834737927
888,68.80000000000126,0.5523849092614296
889,68.90000000000126,0.5521436164303989
890,69.00000000000126,0.5519029072561866
891,69.10000000000127,0.551662783977409
892,69.20000000000127,0.5514232487961017
893,69.30000000000126,0.5511843038780209
894,69.40000000000127,0.5509459513529282
895,69.50000000000128,0.5507081933148849
896,69.60000000000127,0.5504710318225378
897,69.70000000000127,0.5502344688994099
898,69.80000000000128,0.5499985065341826
899,69.90000000000128,0.5497631466809839
900,70.00000000000128,0.5495283912596678
901,70.10000000000127,0.5492942421560972
902,70.20000000000128,0.5490607012224237
903,70.30000000000129,0.5488277702773663
904,70.40000000000128,0.5485954511064856
905,70.50000000000128,0.5483637454624631
906,70.60000000000129,0.548132655065372
907,70.7000000000013,0.5479021816029512
908,70.80000000000129,0.5476723267308753
909,70.90000000000128,0.5474430920730241
910,71.0000000000013,0.547214479221753
911,71.1000000000013,0.5469864897381577
912,71.2000000000013,0.5467591251523385
913,71.30000000000129,0.5465323869636691
914,71.4000000000013,0.5463062766410549
915,71.50000000000131,0.5460807956231983
916,71.6000000000013,0.545855945318854
917,71.7000000000013,0.545631727107095
918,71.8000000000013,0.5454081423375634
919,71.90000000000131,0.5451851923307331
920,72.00000000000131,0.5449628783781595
921,72.1000000000013,0.5447412017427373
922,72.20000000000131,0.5445201636589513
923,72.30000000000132,0.5442997653331294
924,72.40000000000131,0.5440800079436897
925,72.50000000000131,0.5438608926413925
926,72.60000000000132,0.5436424205495838
927,72.70000000000132,0.5434245927644461
928,72.80000000000132,0.5432074103552386
929,72.90000000000131,0.5429908743645393
930,73.00000000000132,0.5427749858084925
931,73.10000000000133,0.5425597456770399
932,73.20000000000132,0.5423451549341677
933,73.30000000000132,0.5421312145181344
934,73.40000000000133,0.5419179253417127
935,73.50000000000134,0.5417052882924169
936,73.60000000000133,0.541493304232738
937,73.70000000000132,0.5412819740003709
938,73.80000000000133,0.5410712984084413
939,73.90000000000134,0.5408612782457326
940,74.00000000000134,0.5406519142769066
941,74.10000000000133,0.5404432072427274
942,74.20000000000134,0.5402351578602782
943,74.30000000000135,0.5400277668231791
944,74.40000000000134,0.539821034801801
945,74.50000000000134,0.539614962443478
946,74.60000000000134,0.5394095503727176
947,74.70000000000135,0.5392047991914075
948,74.80000000000135,0.5390007094790218
949,74.90000000000134,0.5387972817928238
950,75.00000000000135,0.5385945166680649
951,75.10000000000136,0.5383924146181829
952,75.20000000000135,0.538190976135
953,75.30000000000135,0.537990201688912
954,75.40000000000136,0.5377900917290811
955,75.50000000000136,0.5375906466836239
956,75.60000000000136,0.5373918669597976
957,75.70000000000135,0.5371937529441806
958,75.80000000000136,0.5369963050028559
959,75.90000000000137,0.536799523481589
960,76.00000000000136,0.5366034087060033
961,76.10000000000136,0.5364079609817555
962,76.20000000000137,0.5362131805947041
963,76.30000000000138,0.5360190678110809
964,76.40000000000137,0.5358256228776572
965,76.50000000000136,0.5356328460219109
966,76.60000000000137,0.5354407374521842
967,76.70000000000138,0.5352492973578478
968,76.80000000000138,0.5350585259094611
969,76.90000000000137,0.5348684232589249
970,77.00000000000138,0.5346789895396378
971,77.10000000000139,0.5344902248666493
972,77.20000000000138,0.5343021293368121
973,77.30000000000138,0.5341147030289293
974,77.40000000000138,0.5339279460039037
975,77.50000000000139,0.5337418583048837
976,77.60000000000139,0.5335564399574063
977,77.70000000000138,0.5333716909695437
978,77.80000000000139,0.5331876113320407
979,77.9000000000014,0.5330042010184597
980,78.00000000000139,0.5328214599853147
981,78.10000000000139,0.5326393881722119
982,78.2000000000014,0.532457985501987
983,78.3000000000014,0.5322772518808369
984,78.4000000000014,0.5320971871984583
985,78.50000000000139,0.5319177913281766
986,78.6000000000014,0.5317390641270807
987,78.70000000000141,0.5315610054361515
988,78.8000000000014,0.5313836150803954
989,78.9000000000014,0.5312068928689677
990,79.0000000000014,0.5310308385953063
991,79.10000000000142,0.5308554520372557
992,79.20000000000141,0.5306807329571923
993,79.3000000000014,0.5305066811021523
994,79.40000000000141,0.5303332962039535
995,79.50000000000142,0.5301605779793206
996,79.60000000000142,0.5299885261300062
997,79.70000000000141,0.5298171403429142
998,79.80000000000142,0.5296464202902174
999,79.90000000000143,0.5294763656294826
1000,80.00000000000142,0.5293069760037836
1001,80.10000000000142,0.5291382510418235
1002,80.20000000000142,0.5289701903580507
1003,80.30000000000143,0.528802793552774
1004,80.40000000000143,0.5286360602122806
1005,80.50000000000142,0.5284699899089467
1006,80.60000000000143,0.5283045822013535
1007,80.70000000000144,0.5281398366343996
1008,80.80000000000143,0.5279757527394113
1009,80.90000000000143,0.5278123300342528
1010,81.00000000000144,0.527649568023436
1011,81.10000000000144,0.5274874661982286
1012,81.20000000000144,0.5273260240367609
1013,81.30000000000143,0.5271652410041318
1014,81.40000000000144,0.5270051165525131
1015,81.50000000000145,0.5268456501212557
1016,81.60000000000144,0.5266868411369866
1017,81.70000000000144,0.5265286890137153
1018,81.80000000000145,0.5263711931529307
1019,81.90000000000146,0.5262143529437023
1020,82.00000000000145,0.5260581677627738
1021,82.10000000000144,0.5259026369746627
1022,82.20000000000145,0.5257477599317544
1023,82.30000000000146,0.525593535974394
1024,82.40000000000146,0.5254399644309796
1025,82.50000000000145,0.5252870446180543
1026,82.60000000000146,0.5251347758403919
1027,82.70000000000147,0.5249831573910889
1028,82.80000000000146,0.5248321885516514
1029,82.90000000000146,0.5246818685920753
1030,83.00000000000146,0.5245321967709354
1031,83.10000000000147,0.5243831723354667
1032,83.20000000000147,0.5242347945216443
1033,83.30000000000146,0.5240870625542641
1034,83.40000000000147,0.5239399756470203
1035,83.50000000000148,0.5237935330025847
1036,83.60000000000147,0.5236477338126803
1037,83.70000000000147,0.5235025772581544
1038,83.80000000000148,0.5233580625090563
1039,83.90000000000148,0.5232141887247029
1040,84.00000000000148,0.5230709550537537
1041,84.10000000000147,0.5229283606342772
1042,84.20000000000148,0.5227864045938185
1043,84.30000000000149,0.5226450860494677
1044,84.40000000000148,0.5225044041079212
1045,84.50000000000148,0.5223643578655492
1046,84.60000000000149,0.5222249464084558
1047,84.7000000000015,0.522086168812541
1048,84.80000000000149,0.5219480241435588
1049,84.90000000000148,0.521810511457181
1050,85.00000000000149,0.5216736297990471
1051,85.1000000000015,0.5215373782048283
1052,85.2000000000015,0.5214017557002765
1053,85.30000000000149,0.5212667613012818
1054,85.4000000000015,0.5211323940139255
1055,85.5000000000015,0.5209986528345292
1056,85.6000000000015,0.5208655367497083
1057,85.7000000000015,0.5207330447364198
1058,85.8000000000015,0.5206011757620123
1059,85.90000000000151,0.5204699287842721
1060,86.0000000000015,0.5203393027514716
1061,86.1000000000015,0.5202092966024128
1062,86.20000000000151,0.5200799092664736
1063,86.30000000000152,0.5199511396636521
1064,86.40000000000151,0.5198229867046065
1065,86.5000000000015,0.5196954492907007
1066,86.60000000000151,0.5195685263140429
1067,86.70000000000152,0.5194422166575273
1068,86.80000000000152,0.5193165191948734
1069,86.90000000000151,0.5191914327906645
1070,87.00000000000152,0.5190669563003858
1071,87.10000000000153,0.5189430885704615
1072,87.20000000000152,0.5188198284382937
1073,87.30000000000152,0.5186971747322954
1074,87.40000000000153,0.5185751262719261
1075,87.50000000000153,0.5184536818677308
1076,87.60000000000153,0.5183328403213685
1077,87.70000000000152,0.5182126004256498
1078,87.80000000000153,0.5180929609645694
1079,87.90000000000154,0.5179739207133377
1080,88.00000000000153,0.517855478438415
1081,88.10000000000153,0.517737632897541
1082,88.20000000000154,0.517620382839768
1083,88.30000000000155,0.5175037270054932
1084,88.40000000000154,0.5173876641264855
1085,88.50000000000153,0.5172721929259199
1086,88.60000000000154,0.5171573121184059
1087,88.70000000000155,0.5170430204100177
1088,88.80000000000155,0.5169293164983245
1089,88.90000000000154,0.5168161990724187
1090,89.00000000000155,0.5167036668129469
1091,89.10000000000156,0.5165917183921366
1092,89.20000000000155,0.5164803524738304
1093,89.30000000000155,0.5163695677135064
1094,89.40000000000155,0.5162593627583164
1095,89.50000000000156,0.5161497362471082
1096,89.60000000000156,0.5160406868104571
1097,89.70000000000155,0.5159322130706946
1098,89.80000000000156,0.5158243136419352
1099,89.90000000000157,0.5157169871301092
1100,90.00000000000156,0.5156102321329874
1101,90.10000000000156,0.5155040472402111
1102,90.20000000000157,0.515398431033324
1103,90.30000000000157,0.5152933820857967
1104,90.40000000000157,0.5151888989630589
1105,90.50000000000156,0.5150849802225289
1106,90.60000000000157,0.5149816244136428
1107,90.70000000000158,0.5148788300778806
1108,90.80000000000157,0.5147765957488033
1109,90.90000000000157,0.5146749199520753
1110,91.00000000000158,0.5145738012055017
1111,91.10000000000159,0.5144732380190515
1112,91.20000000000158,0.5143732288948959
1113,91.30000000000157,0.5142737723274318
1114,91.40000000000158,0.5141748668033196
1115,91.50000000000159,0.5140765108015102
1116,91.60000000000159,0.5139787027932783
1117,91.70000000000158,0.5138814412422545
