,0,1
726,52.60000000000103,0.6588449975092033
727,52.70000000000104,0.6588339650059565
728,52.800000000001035,0.6587391784206845
729,52.90000000000103,0.6585617943911618
730,53.00000000000104,0.65830300090436
731,53.100000000001046,0.6579640057892826
732,53.20000000000104,0.6575460253570381
733,53.300000000001035,0.6570502733982753
734,53.40000000000104,0.6564779507662091
735,53.50000000000105,0.6558302357893645
736,53.600000000001046,0.6551082757707529
737,53.70000000000104,0.6543131798381024
738,53.80000000000105,0.6534460134112238
739,53.90000000000106,0.6525077945450469
740,54.00000000000105,0.651499492387068
741,54.100000000001046,0.6504220279516634
742,54.200000000001054,0.6492762773565606
743,54.30000000000106,0.6480630775851524
744,54.40000000000106,0.646783234731853
745,54.50000000000105,0.6454375345611948
746,54.60000000000106,0.6440267550760955
747,54.70000000000107,0.642551680662229
748,54.80000000000106,0.641013117267885
749,54.90000000000106,0.6394119079992211
750,55.000000000001066,0.6377489484593918
751,55.100000000001074,0.6360252011373095
752,55.20000000000107,0.6342417081674023
753,55.30000000000106,0.6323996018532348
754,55.40000000000107,0.6305001124877437
755,55.50000000000108,0.6285445732048219
756,55.600000000001074,0.6265344218325876
757,55.70000000000107,0.6244711999472176
758,55.80000000000108,0.6223565495099977
759,55.900000000001086,0.6201922075861667
760,56.00000000000108,0.6179799996872384
761,56.100000000001074,0.6157218322586886
762,56.20000000000108,0.6134196847702524
763,56.30000000000109,0.611075601776642
764,56.400000000001086,0.608691685219664
765,56.50000000000108,0.6062700871511703
766,56.60000000000109,0.6038130029776906
767,56.7000000000011,0.601322665265336
768,56.80000000000109,0.598801338097906
769,56.900000000001086,0.5962513119504602
770,57.000000000001094,0.5936748990223542
771,57.1000000000011,0.5910744289649448
772,57.2000000000011,0.5884522449370135
773,57.30000000000109,0.585810699923739
774,57.4000000000011,0.5831521532622487
775,57.50000000000111,0.5804789673275528
776,57.6000000000011,0.5777935043432889
777,57.7000000000011,0.5750981232865536
778,57.800000000001106,0.5723951768528213
779,57.900000000001114,0.5696870084410183
780,58.00000000000111,0.56697594912079
781,58.1000000000011,0.5642643145609588
782,58.20000000000111,0.5615544019260335
783,58.30000000000112,0.5588484867728448
784,58.400000000001114,0.5561488199880215
785,58.50000000000111,0.5534576247949632
786,58.60000000000112,0.5507770938349774
787,58.700000000001125,0.5481093863072213
788,58.80000000000112,0.5454566251494318
789,58.900000000001114,0.5428208942589243
790,59.00000000000112,0.5402042357820795
791,59.10000000000113,0.5376086475245065
792,59.200000000001125,0.5350360805383391
793,59.30000000000112,0.5324884369202522
794,59.40000000000113,0.5299675678071007
795,59.50000000000114,0.527475271498157
796,59.60000000000113,0.5250132915806137
797,59.700000000001125,0.5225833149032251
798,59.800000000001134,0.5201869692411536
799,59.90000000000114,0.5178258205265684
800,60.00000000000114,0.5155013695804017
801,60.10000000000113,0.5132150483588965
802,60.20000000000114,0.5109682158072528
803,60.30000000000115,0.5087621534777969
804,60.40000000000114,0.5065980611162915
805,60.50000000000114,0.5044770524476325
806,60.600000000001145,0.5024001513996269
807,60.700000000001154,0.5003682889845795
808,60.80000000000115,0.49838230100916114
809,60.90000000000114,0.4964429267112199
810,61.00000000000115,0.4945508083474048
811,61.10000000000116,0.49270649169862724
812,61.200000000001154,0.49091042742982804
813,61.30000000000115,0.4891629732279329
814,61.40000000000116,0.4874643966303102
815,61.500000000001165,0.485814878434059
816,61.60000000000116,0.4842145165470055
817,61.700000000001154,0.48266333011940904
818,61.80000000000116,0.4811612637971169
819,61.90000000000117,0.47970819196771286
820,62.000000000001165,0.47830392292172247
821,62.10000000000116,0.4769482029025301
822,62.20000000000117,0.4756407200539324
823,62.30000000000118,0.4743811082853056
824,62.40000000000117,0.47316895106548723
825,62.500000000001165,0.47200378514063523
826,62.600000000001174,0.4708851041630664
827,62.70000000000118,0.4698123622251966
828,62.80000000000118,0.4687849773119477
829,62.90000000000117,0.467802334704168
830,63.00000000000118,0.4668637903713957
831,63.10000000000119,0.46596867437798367
832,63.20000000000118,0.46511629429474766
833,63.30000000000118,0.4643059385683469
834,63.400000000001185,0.46353687976488805
835,63.500000000001194,0.46280837758513005
836,63.60000000000119,0.46211968155623917
837,63.70000000000118,0.46147003334400943
838,63.80000000000119,0.4608586686952471
839,63.9000000000012,0.4602848190976291
840,64.0000000000012,0.45974771331165143
841,64.10000000000119,0.45924657896494436
842,64.2000000000012,0.4587806443911637
843,64.3000000000012,0.45834914084493283
844,64.4000000000012,0.4579513051426568
845,64.5000000000012,0.45758638268322005
846,64.6000000000012,0.4572536307092854
847,64.70000000000121,0.45695232159283106
848,64.8000000000012,0.45668174587755145
849,64.9000000000012,0.4564412147926104
850,65.00000000000121,0.4562300619723288
851,65.10000000000122,0.45604764417731175
852,65.20000000000121,0.4558933409107021
853,65.3000000000012,0.45576655294583185
854,65.40000000000121,0.4556666999087085
855,65.50000000000122,0.4555932171700106
856,65.60000000000122,0.45554555238089145
857,65.70000000000121,0.4555231620255496
858,65.80000000000122,0.45552550835777605
859,65.90000000000123,0.4555520570410864
860,66.00000000000122,0.45560227573222484
861,66.10000000000122,0.45567563375037134
862,66.20000000000122,0.4557716028733657
863,66.30000000000123,0.455889659205765
864,66.40000000000123,0.45602928597311265
865,66.50000000000122,0.45618997701266817
866,66.60000000000123,0.4563712406574897
867,66.70000000000124,0.4565726036575863
868,66.80000000000123,0.4567936147584294
869,66.90000000000123,0.4570338475670951
870,67.00000000000124,0.4572929023759596
871,67.10000000000124,0.4575704066753497
872,67.20000000000124,0.45786601416343836
873,67.30000000000123,0.45817940215096015
874,67.40000000000124,0.45851026735774286
875,67.50000000000125,0.4588583202018132
876,67.60000000000124,0.4592232777788472
877,67.70000000000124,0.4596048558068479
878,67.80000000000125,0.46000275985886774
879,67.90000000000126,0.4604166762242663
880,68.00000000000125,0.4608462627334608
881,68.10000000000124,0.46129113986329
882,68.20000000000125,0.4617508824186943
883,68.30000000000126,0.4622250120641679
884,68.40000000000126,0.4627129909518978
885,68.50000000000125,0.46321421665714313
886,68.60000000000126,0.46372801858251467
887,68.70000000000127,0.46425365593432727
888,68.80000000000126,0.4647903173135701
889,68.90000000000126,0.46533712190935905
890,69.00000000000126,0.4658931222382962
891,69.10000000000127,0.466457308337767
892,69.20000000000127,0.4670286132900105
893,69.30000000000126,0.4676059199225844
894,69.40000000000127,0.46818806849900657
895,69.50000000000128,0.46877386518438274
896,69.60000000000127,0.4693620910502493
897,69.70000000000127,0.46995151137596447
898,69.80000000000128,0.4705408850133153
899,69.90000000000128,0.4711289736051041
900,70.00000000000128,0.47171455048229205
901,70.10000000000127,0.4722964091011088
902,70.20000000000128,0.4728733709153873
903,70.30000000000129,0.4734442926059294
904,70.40000000000128,0.4740080726059988
905,70.50000000000128,0.4745636568711455
906,70.60000000000129,0.47511004384708316
907,70.7000000000013,0.4756462885972517
908,70.80000000000129,0.4761715060661225
909,70.90000000000128,0.4766848734744224
910,71.0000000000013,0.47718563186298724
911,71.1000000000013,0.4776730868161666
912,71.2000000000013,0.4781466083988464
913,71.30000000000129,0.4786056303321215
914,71.4000000000013,0.4790496484143325
915,71.50000000000131,0.4794782181733032
916,71.6000000000013,0.47989095172225815
917,71.7000000000013,0.48028751379641116
918,71.8000000000013,0.4806676169751791
919,71.90000000000131,0.4810310161430552
920,72.00000000000131,0.4813775022990761
921,72.1000000000013,0.4817068958768095
922,72.20000000000131,0.48201903977402805
923,72.30000000000132,0.48231379231006644
924,72.40000000000131,0.48259102032998613
925,72.50000000000131,0.48285059266036173
926,72.60000000000132,0.48309237409410827
927,72.70000000000132,0.4833162200446947
928,72.80000000000132,0.48352197196900193
929,72.90000000000131,0.48370945362072215
930,73.00000000000132,0.4838784681698499
931,73.10000000000133,0.48402879621163764
932,73.20000000000132,0.48416019468763527
933,73.30000000000132,0.48427239674491357
934,73.40000000000133,0.48436511256031345
935,73.50000000000134,0.4844380311516975
936,73.60000000000133,0.4844908231883593
937,73.70000000000132,0.4845231447972519
938,73.80000000000133,0.4845346423347835
939,73.90000000000134,0.48452495804713036
940,74.00000000000134,0.48449373647158245
941,74.10000000000133,0.48444063134452686
942,74.20000000000134,0.4843653126963171
943,74.30000000000135,0.4842674737516821
944,74.40000000000134,0.48414683723364843
945,74.50000000000134,0.4840031606951138
946,74.60000000000134,0.48383624056933616
947,74.70000000000135,0.4836459147256757
948,74.80000000000135,0.4834320634251206
949,74.90000000000134,0.48319460867850006
950,75.00000000000135,0.482933512108758
951,75.10000000000136,0.4826487715007227
952,75.20000000000135,0.48234041628497654
953,75.30000000000135,0.4820085022465898
954,75.40000000000136,0.48165310577296516
955,75.50000000000136,0.48127431795269643
956,75.60000000000136,0.48087223880402513
957,75.70000000000135,0.48044697184898927
958,75.80000000000136,0.4799986191698488
959,75.90000000000137,0.4795272770065456
960,76.00000000000136,0.47903303189456226
961,76.10000000000136,0.4785159573091465
962,76.20000000000137,0.47797611077081303
963,76.30000000000138,0.4774135313672318
964,76.40000000000137,0.4768282376464606
965,76.50000000000136,0.4762202258305567
966,76.60000000000137,0.47558946829084253
967,76.70000000000138,0.47493591222853127
968,76.80000000000138,0.4742594785306932
969,76.90000000000137,0.4735600608280407
970,77.00000000000138,0.4728375248600263
971,77.10000000000139,0.4720917083344274
972,77.20000000000138,0.4713224215307186
973,77.30000000000138,0.4705294489252914
974,77.40000000000138,0.46971255210961166
975,77.50000000000139,0.46887147423344855
976,77.60000000000139,0.46800594613748675
977,77.70000000000138,0.46711569424496363
978,77.80000000000139,0.4662004501666487
979,77.9000000000014,0.46525996185151525
980,78.00000000000139,0.46429400600564585
981,78.10000000000139,0.46330240141981094
982,78.2000000000014,0.46228502279843636
983,78.3000000000014,0.4612418146663666
984,78.4000000000014,0.4601728049361039
985,78.50000000000139,0.4590781177380295
986,78.6000000000014,0.45795798514501024
987,78.70000000000141,0.4568127574623589
988,78.8000000000014,0.45564291180832556
989,78.9000000000014,0.45444905878045283
990,79.0000000000014,0.45323194708526665
991,79.10000000000142,0.4519924660958957
992,79.20000000000141,0.45073164638725904
993,79.3000000000014,0.44945065837515424
994,79.40000000000141,0.44815080924626916
995,79.50000000000142,0.44683353840108025
996,79.60000000000142,0.4455004116328031
997,79.70000000000141,0.444153114233494
998,79.80000000000142,0.4427934431667856
999,79.90000000000143,0.4414232983997032
1000,80.00000000000142,0.4400446734668487
1001,80.10000000000142,0.4386596453582307
1002,80.20000000000142,0.4372703638670022
1003,80.30000000000143,0.4358790405830203
1004,80.40000000000143,0.43448793775188627
1005,80.50000000000142,0.4330993572274218
1006,80.60000000000143,0.43171562972979566
1007,80.70000000000144,0.4303391045881406
1008,80.80000000000143,0.4289721401023978
1009,80.90000000000143,0.4276170946098663
1010,81.00000000000144,0.42627631829150503
1011,81.10000000000144,0.42495214570376577
1012,81.20000000000144,0.4236468889743481
1013,81.30000000000143,0.42236283155540044
1014,81.40000000000144,0.42110222238821476
1015,81.50000000000145,0.41986727030597715
1016,81.60000000000144,0.4186601384941291
1017,81.70000000000144,0.41748293884690907
1018,81.80000000000145,0.4163377261018103
1019,81.90000000000146,0.41522649169130443
1020,82.00000000000145,0.41415115730993873
1021,82.10000000000144,0.41311356824362705
1022,82.20000000000145,0.412115486541523
1023,82.30000000000146,0.41115858413133305
1024,82.40000000000146,0.4102444359932766
1025,82.50000000000145,0.40937451352317944
1026,82.60000000000146,0.40855017823308615
1027,82.70000000000147,0.4077726759524131
1028,82.80000000000146,0.4070431316955142
1029,82.90000000000146,0.40636254534994454
1030,83.00000000000146,0.40573178832136514
1031,83.10000000000147,0.4051516012584876
1032,83.20000000000147,0.40462259298130226
1033,83.30000000000146,0.4041452407422299
1034,83.40000000000147,0.4037198919472817
1035,83.50000000000148,0.40334676743717646
1036,83.60000000000147,0.4030259663698173
1037,83.70000000000147,0.402757472660812
1038,83.80000000000148,0.40254116284279307
1039,83.90000000000148,0.40237681511564
1040,84.00000000000148,0.40226411929421707
1041,84.10000000000147,0.40220268732675957
1042,84.20000000000148,0.4021920640567515
1043,84.30000000000149,0.40223173792962663
1044,84.40000000000148,0.4023211513958518
1045,84.50000000000148,0.4024597108259059
1046,84.60000000000149,0.40264679582165697
1047,84.7000000000015,0.4028817678735787
1048,84.80000000000149,0.40316397836587614
1049,84.90000000000148,0.40349277596672595
1050,85.00000000000149,0.40386751345811306
1051,85.1000000000015,0.40428755406276695
1052,85.2000000000015,0.4047522773188223
1053,85.30000000000149,0.40526108453881665
1054,85.4000000000015,0.4058134038709915
1055,85.5000000000015,0.4064086949621674
1056,85.6000000000015,0.4070464532085525
1057,85.7000000000015,0.40772621357590744
1058,85.8000000000015,0.4084475539688478
1059,85.90000000000151,0.4092100981220613
1060,86.0000000000015,0.4100135179685226
1061,86.1000000000015,0.4108575354153337
1062,86.20000000000151,0.4117419234384466
1063,86.30000000000152,0.4126665064057532
1064,86.40000000000151,0.4136311595589068
1065,86.5000000000015,0.4146358076221386
1066,86.60000000000151,0.41568042254872717
1067,86.70000000000152,0.41676502045057634
1068,86.80000000000152,0.4178896577778548
1069,86.90000000000151,0.4190544268255715
1070,87.00000000000152,0.4202594506484929
1071,87.10000000000153,0.4215048774713319
1072,87.20000000000152,0.4227908746915486
1073,87.30000000000152,0.42411762258733776
1074,87.40000000000153,0.4254853078596253
1075,87.50000000000153,0.4268941171482497
1076,87.60000000000153,0.4283442306638958
1077,87.70000000000152,0.4298358160665712
1078,87.80000000000153,0.43136902269939226
1079,87.90000000000154,0.43294397625677344
1080,88.00000000000153,0.4345607739349159
1081,88.10000000000153,0.43621948008749345
1082,88.20000000000154,0.43792012239700684
