,0,1
744,54.40000000000106,0.6991784652558997
745,54.50000000000105,0.6981491725856981
746,54.60000000000106,0.6970054756269619
747,54.70000000000107,0.6957497182494059
748,54.80000000000106,0.6943843295999169
749,54.90000000000106,0.6929118208449638
750,55.000000000001066,0.6913347826302174
751,55.100000000001074,0.689655883052853
752,55.20000000000107,0.6878778658896733
753,55.30000000000106,0.6860035487946373
754,55.40000000000107,0.6840358211864042
755,55.50000000000108,0.6819776415991418
756,55.600000000001074,0.6798320343608178
757,55.70000000000107,0.6776020855703614
758,55.80000000000108,0.6752909384433583
759,55.900000000001086,0.6729017881689682
760,56.00000000000108,0.6704378764607221
761,56.100000000001074,0.6679024859877539
762,56.20000000000108,0.6652989348401265
763,56.30000000000109,0.6626305711182559
764,56.400000000001086,0.6599007676576397
765,56.50000000000108,0.6571129168303064
766,56.60000000000109,0.6542704253262337
767,56.7000000000011,0.651376708822249
768,56.80000000000109,0.6484351864875234
769,56.900000000001086,0.6454492753381558
770,57.000000000001094,0.6424223845189332
771,57.1000000000011,0.6393579096402121
772,57.2000000000011,0.636259227318519
773,57.30000000000109,0.6331296900559865
774,57.4000000000011,0.6299726215510641
775,57.50000000000111,0.6267913124739548
776,57.6000000000011,0.6235890166830316
777,57.7000000000011,0.620368947820507
778,57.800000000001106,0.6171342762157048
779,57.900000000001114,0.6138881260347513
780,58.00000000000111,0.6106335726266142
781,58.1000000000011,0.607373640012227
782,58.20000000000111,0.6041112984505252
783,58.30000000000112,0.6008494620109921
784,58.400000000001114,0.5975909860984402
785,58.50000000000111,0.5943386649052624
786,58.60000000000112,0.5910952287929783
787,58.700000000001125,0.5878633416199271
788,58.80000000000112,0.5846455980400124
789,58.900000000001114,0.581444520808644
790,59.00000000000112,0.5782625581522877
791,59.10000000000113,0.5751020812842135
792,59.200000000001125,0.57196538216998
793,59.30000000000112,0.5688546716482419
794,59.40000000000113,0.565772077987929
795,59.50000000000114,0.5627196459149723
796,59.60000000000113,0.5596993360811285
797,59.700000000001125,0.5567130248841307
798,59.800000000001134,0.5537625044886983
799,59.90000000000114,0.5508494828487334
800,60.00000000000114,0.5479755835036904
801,60.10000000000113,0.5451423449317928
802,60.20000000000114,0.5423512193020402
803,60.30000000000115,0.5396035705776684
804,60.40000000000114,0.5369006720697118
805,60.50000000000114,0.5342437036877707
806,60.600000000001145,0.5316337492471551
807,60.700000000001154,0.5290717942374965
808,60.80000000000115,0.5265587244267331
809,60.90000000000114,0.5240953255736869
810,61.00000000000115,0.5216822843732808
811,61.10000000000116,0.5193201905905408
812,61.200000000001154,0.517009540188507
813,61.30000000000115,0.51475073915488
814,61.40000000000116,0.5125441077012035
815,61.500000000001165,0.5103898845416345
816,61.60000000000116,0.5082882310315971
817,61.700000000001154,0.5062392350321583
818,61.80000000000116,0.5042429144442359
819,61.90000000000117,0.5022992204177239
820,62.000000000001165,0.5004080402797096
821,62.10000000000116,0.49856920024311036
822,62.20000000000117,0.4967824679572342
823,62.30000000000118,0.4950475549531992
824,62.40000000000117,0.49336411902742483
825,62.500000000001165,0.49173176659969436
826,62.600000000001174,0.4901500550794891
827,62.70000000000118,0.4886184952748491
828,62.80000000000118,0.4871365538810663
829,62.90000000000117,0.48570365608944216
830,63.00000000000118,0.4843191883542153
831,63.10000000000119,0.48298250134365217
832,63.20000000000118,0.48169291307843437
833,63.30000000000118,0.48044971223074745
834,63.400000000001185,0.47925216152612066
835,63.500000000001194,0.4780995011609052
836,63.60000000000119,0.4769909521259877
837,63.70000000000118,0.47592571931935995
838,63.80000000000119,0.4749029943438671
839,63.9000000000012,0.47392195792254915
840,64.0000000000012,0.4729817819138098
841,64.10000000000119,0.4720816309592796
842,64.2000000000012,0.4712206638390156
843,64.3000000000012,0.4703980346389256
844,64.4000000000012,0.46961289385507365
845,64.5000000000012,0.46886438956891086
846,64.6000000000012,0.4681516688223889
847,64.70000000000121,0.46747387929563944
848,64.8000000000012,0.46683017133743526
849,64.9000000000012,0.46621970032232257
850,65.00000000000121,0.4656416292205177
851,65.10000000000122,0.4650951311876905
852,65.20000000000121,0.4645793919325587
853,65.3000000000012,0.46409361161466545
854,65.40000000000121,0.4636370060652248
855,65.50000000000122,0.46320880720198365
856,65.60000000000122,0.46280826260881086
857,65.70000000000121,0.4624346343548112
858,65.80000000000122,0.4620871972211505
859,65.90000000000123,0.4617652365744523
860,66.00000000000122,0.4614680461640875
861,66.10000000000122,0.46119492612073715
862,66.20000000000122,0.4609451813961921
863,66.30000000000123,0.46071812081842034
864,66.40000000000123,0.4605130568562766
865,66.50000000000122,0.4603293061092759
866,66.60000000000123,0.4601661904696391
867,66.70000000000124,0.4600230388511498
868,66.80000000000123,0.4598991893441407
869,66.90000000000123,0.45979399163863066
870,67.00000000000124,0.4597068095573841
871,67.10000000000124,0.4596370235536934
872,67.20000000000124,0.45958403304866224
873,67.30000000000123,0.4595472585031281
874,67.40000000000124,0.45952614313677637
875,67.50000000000125,0.45952015422304915
876,67.60000000000124,0.45952878390659374
877,67.70000000000124,0.4595515495117467
878,67.80000000000125,0.45958799333356554
879,67.90000000000126,0.45963768192375903
880,68.00000000000125,0.45970020490147745
881,68.10000000000124,0.4597751733353598
882,68.20000000000125,0.45986221776169806
883,68.30000000000126,0.4599609859244065
884,68.40000000000126,0.4600711403411752
885,68.50000000000125,0.46019235580851103
886,68.60000000000126,0.46032431694895154
887,68.70000000000127,0.46046671587504195
888,68.80000000000126,0.4606192500027524
889,68.90000000000126,0.46078162000378386
890,69.00000000000126,0.46095352785446847
891,69.10000000000127,0.46113467492745774
892,69.20000000000127,0.4613247600826542
893,69.30000000000126,0.46152347774058405
894,69.40000000000127,0.4617305159554344
895,69.50000000000128,0.46194555453705144
896,69.60000000000127,0.4621682632949994
897,69.70000000000127,0.4623983004906439
898,69.80000000000128,0.46263531158464744
899,69.90000000000128,0.46287892835703226
900,70.00000000000128,0.4631287684552081
901,70.10000000000127,0.4633844353946897
902,70.20000000000128,0.4636455190034418
903,70.30000000000129,0.4639115962715792
904,70.40000000000128,0.464182232548938
905,70.50000000000128,0.46445698302446814
906,70.60000000000129,0.4647353944196507
907,70.7000000000013,0.465017006829406
908,70.80000000000129,0.4653013556478763
909,70.90000000000128,0.4655879735257299
910,71.0000000000013,0.4658763923211848
911,71.1000000000013,0.46616614502348935
912,71.2000000000013,0.4664567676354274
913,71.30000000000129,0.46674780099392543
914,71.4000000000013,0.4670387924869454
915,71.50000000000131,0.46732929759986547
916,71.6000000000013,0.46761888120577366
917,71.7000000000013,0.4679071185084978
918,71.8000000000013,0.468193595557594
919,71.90000000000131,0.4684779092801942
920,72.00000000000131,0.46875966701043886
921,72.1000000000013,0.4690384855332192
922,72.20000000000131,0.4693139896833615
923,72.30000000000132,0.46958581054794885
924,72.40000000000131,0.4698535833138864
925,72.50000000000131,0.47011694479859756
926,72.60000000000132,0.47037553070983007
927,72.70000000000132,0.4706289727001176
928,72.80000000000132,0.47087689530300025
929,72.90000000000131,0.47111891285194774
930,73.00000000000132,0.4713546264868419
931,73.10000000000133,0.47158362135083914
932,73.20000000000132,0.4718054640775468
933,73.30000000000132,0.47201970066557775
934,73.40000000000133,0.47222585483123003
935,73.50000000000134,0.4724234269162952
936,73.60000000000133,0.4726118934055041
937,73.70000000000132,0.4727907070800706
938,73.80000000000133,0.4729592978073789
939,73.90000000000134,0.4731170739499593
940,74.00000000000134,0.47326342437175306
941,74.10000000000133,0.473397721020178
942,74.20000000000134,0.473519322057221
943,74.30000000000135,0.4736275754926605
944,74.40000000000134,0.4737218232381396
945,74.50000000000134,0.4738014054631762
946,74.60000000000134,0.47386566510885236
947,74.70000000000135,0.4739139524110065
948,74.80000000000135,0.4739456292999713
949,74.90000000000134,0.47396007356784003
950,75.00000000000135,0.4739566827182326
951,75.10000000000136,0.4739348774371438
952,75.20000000000135,0.47389410465133897
953,75.30000000000135,0.47383384017435026
954,75.40000000000136,0.4737535909734084
955,75.50000000000136,0.47365289711518943
956,75.60000000000136,0.47353133345960513
957,75.70000000000135,0.473388511170278
958,75.80000000000136,0.47322407910002373
959,75.90000000000137,0.4730377250892662
960,76.00000000000136,0.47282917718351436
961,76.10000000000136,0.47259820473764846
962,76.20000000000137,0.47234461934313776
963,76.30000000000138,0.47206827550397434
964,76.40000000000137,0.47176907100198934
965,76.50000000000136,0.4714469469213573
966,76.60000000000137,0.4711018873255711
967,76.70000000000138,0.4707339185828285
968,76.80000000000138,0.4703431083180141
969,76.90000000000137,0.4699295639484676
970,77.00000000000138,0.4694934307590245
971,77.10000000000139,0.4690348895013414
972,77.20000000000138,0.46855415355651336
973,77.30000000000138,0.46805146575806517
974,77.40000000000138,0.46752709501484574
975,77.50000000000139,0.4669813328924666
976,77.60000000000139,0.4664144903123956
977,77.70000000000138,0.46582689451765447
978,77.80000000000139,0.46521888643631454
979,77.9000000000014,0.46459081854659134
980,78.00000000000139,0.4639430533083728
981,78.10000000000139,0.46327596217910366
982,78.2000000000014,0.46258992518724895
983,78.3000000000014,0.461885331003856
984,78.4000000000014,0.4611625774341075
985,78.50000000000139,0.46042207224095727
986,78.6000000000014,0.45966423420799984
987,78.70000000000141,0.45888949434991105
988,78.8000000000014,0.45809829718823075
989,78.9000000000014,0.45729110202520934
990,79.0000000000014,0.45646838416295354
991,79.10000000000142,0.45563063602562415
992,79.20000000000141,0.45477836815145667
993,79.3000000000014,0.4539121100347622
994,79.40000000000141,0.45303241081904266
995,79.50000000000142,0.45213983986703676
996,79.60000000000142,0.4512349872520803
997,79.70000000000141,0.450318464217394
998,79.80000000000142,0.44939090363228795
999,79.90000000000143,0.44845296044373945
1000,80.00000000000142,0.4475053120936627
1001,80.10000000000142,0.4465486588615868
1002,80.20000000000142,0.4455837241052942
1003,80.30000000000143,0.4446112544004869
1004,80.40000000000143,0.44363201960640936
1005,80.50000000000142,0.4426468128887936
1006,80.60000000000143,0.44165645070779064
1007,80.70000000000144,0.4406617727375679
1008,80.80000000000143,0.43966364164707694
1009,80.90000000000143,0.43866294265553035
1010,81.00000000000144,0.437660582786798
1011,81.10000000000144,0.4366574897796346
1012,81.20000000000144,0.4356546106575603
1013,81.30000000000143,0.43465291001413475
1014,81.40000000000144,0.43365336811527266
1015,81.50000000000145,0.4326569789484058
1016,81.60000000000144,0.43166474835104374
1017,81.70000000000144,0.4306776923282095
1018,81.80000000000145,0.42969683562533056
1019,81.90000000000146,0.42872321056945073
1020,82.00000000000145,0.42775785613638084
1021,82.10000000000144,0.4268018171527392
1022,82.20000000000145,0.42585614350780454
1023,82.30000000000146,0.42492188923947305
1024,82.40000000000146,0.42400011137785854
1025,82.50000000000145,0.42309186847819985
1026,82.60000000000146,0.4221982188399403
1027,82.70000000000147,0.4213202184716265
1028,82.80000000000146,0.420458918901541
1029,82.90000000000146,0.4196153649405233
1030,83.00000000000146,0.4187905924783887
1031,83.10000000000147,0.41798562635238384
1032,83.20000000000147,0.4172014782827435
1033,83.30000000000146,0.41643914484144423
1034,83.40000000000147,0.4156996054133712
1035,83.50000000000148,0.41498382012372154
1036,83.60000000000147,0.41429272773422054
1037,83.70000000000147,0.41362724354221664
1038,83.80000000000148,0.4129882573394324
1039,83.90000000000148,0.41237663149484116
1040,84.00000000000148,0.41179319922137836
1041,84.10000000000147,0.4112387630782455
1042,84.20000000000148,0.41071409375895984
1043,84.30000000000149,0.41021992922399747
1044,84.40000000000148,0.4097569742507783
1045,84.50000000000148,0.4093259004794427
1046,84.60000000000149,0.40892734701541117
1047,84.7000000000015,0.40856192160384863
1048,84.80000000000149,0.40823020232670104
1049,84.90000000000148,0.40793273970874466
1050,85.00000000000149,0.407670059071932
1051,85.1000000000015,0.4074426629550112
1052,85.2000000000015,0.4072510334168421
1053,85.30000000000149,0.4070956340609228
1054,85.4000000000015,0.40697691165078587
1055,85.5000000000015,0.4068952972316419
1056,85.6000000000015,0.4068512067338078
1057,85.7000000000015,0.4068450411012009
1058,85.8000000000015,0.40687718604698253
1059,85.90000000000151,0.40694801157004995
1060,86.0000000000015,0.4070578713621037
1061,86.1000000000015,0.4072071022018791
1062,86.20000000000151,0.4073960233871749
1063,86.30000000000152,0.4076249362137902
1064,86.40000000000151,0.4078941234842238
1065,86.5000000000015,0.4082038490206276
1066,86.60000000000151,0.4085543571615931
1067,86.70000000000152,0.4089458722340747
1068,86.80000000000152,0.40937859800462406
1069,86.90000000000151,0.4098527171254164
1070,87.00000000000152,0.41036839059785135
1071,87.10000000000153,0.4109257572775975
1072,87.20000000000152,0.4115249334395598
1073,87.30000000000152,0.41216601241285516
1074,87.40000000000153,0.41284906428843554
1075,87.50000000000153,0.41357413569790114
1076,87.60000000000153,0.4143412496614946
1077,87.70000000000152,0.4151504055046394
1078,87.80000000000153,0.41600157884208017
1079,87.90000000000154,0.4168947216231399
1080,88.00000000000153,0.4178297622213434
1081,88.10000000000153,0.4188066055425036
