,0,1
740,54.00000000000105,0.5245737171250654
741,54.100000000001046,0.5243498897816243
742,54.200000000001054,0.5241276144028982
743,54.30000000000106,0.5239068870790515
744,54.40000000000106,0.5236877038035265
745,54.50000000000105,0.5234700604743187
746,54.60000000000106,0.5232539528952685
747,54.70000000000107,0.523039376777374
748,54.80000000000106,0.5228263277401219
749,54.90000000000106,0.5226148013128346
750,55.000000000001066,0.5224047929360401
751,55.100000000001074,0.5221962979628532
752,55.20000000000107,0.5219893116603742
753,55.30000000000106,0.5217838292111057
754,55.40000000000107,0.5215798457143827
755,55.50000000000108,0.521377356187812
756,55.600000000001074,0.5211763555687348
757,55.70000000000107,0.52097683871569
758,55.80000000000108,0.5207788004098989
759,55.900000000001086,0.5205822353567553
760,56.00000000000108,0.5203871381873257
761,56.100000000001074,0.5201935034598629
762,56.20000000000108,0.520001325661324
763,56.30000000000109,0.5198105992088952
764,56.400000000001086,0.5196213184515279
765,56.50000000000108,0.5194334776714791
766,56.60000000000109,0.5192470710858526
767,56.7000000000011,0.5190620928481519
768,56.80000000000109,0.5188785370498313
769,56.900000000001086,0.5186963977218507
770,57.000000000001094,0.5185156688362359
771,57.1000000000011,0.5183363443076328
772,57.2000000000011,0.5181584179948735
773,57.30000000000109,0.517981883702527
774,57.4000000000011,0.5178067351824633
775,57.50000000000111,0.5176329661354067
776,57.6000000000011,0.5174605702124877
777,57.7000000000011,0.517289541016796
778,57.800000000001106,0.5171198721049249
779,57.900000000001114,0.5169515569885105
780,58.00000000000111,0.5167845891357719
781,58.1000000000011,0.5166189619730359
782,58.20000000000111,0.5164546688862636
783,58.30000000000112,0.5162917032225633
784,58.400000000001114,0.5161300582916997
785,58.50000000000111,0.5159697273675915
786,58.60000000000112,0.5158107036898019
787,58.700000000001125,0.5156529804650185
788,58.80000000000112,0.5154965508685209
789,58.900000000001114,0.5153414080456424
790,59.00000000000112,0.5151875451132151
791,59.10000000000113,0.5150349551610052
792,59.200000000001125,0.5148836312531389
793,59.30000000000112,0.514733566429508
794,59.40000000000113,0.5145847537071707
795,59.50000000000114,0.5144371860817342
796,59.60000000000113,0.5142908565287226
797,59.700000000001125,0.5141457580049328
798,59.800000000001134,0.5140018834497753
799,59.90000000000114,0.5138592257865962
800,60.00000000000114,0.5137177779239908
801,60.10000000000113,0.5135775327570942
802,60.20000000000114,0.5134384831688593
803,60.30000000000115,0.5133006220313187
804,60.40000000000114,0.5131639422068281
805,60.50000000000114,0.5130284365492964
806,60.600000000001145,0.5128940979053941
807,60.700000000001154,0.5127609191157473
808,60.80000000000115,0.5126288930161137
809,60.90000000000114,0.5124980124385418
810,61.00000000000115,0.5123682702125106
811,61.10000000000116,0.5122396591660517
812,61.200000000001154,0.5121121721268553
813,61.30000000000115,0.5119858019233556
814,61.40000000000116,0.5118605413857982
815,61.500000000001165,0.5117363833472927
816,61.60000000000116,0.5116133206448399
817,61.700000000001154,0.5114913461203489
818,61.80000000000116,0.5113704526216268
819,61.90000000000117,0.5112506330033587
820,62.000000000001165,0.5111318801280617
821,62.10000000000116,0.5110141868670259
822,62.20000000000117,0.5108975461012298
823,62.30000000000118,0.5107819507222486
824,62.40000000000117,0.5106673936331262
825,62.500000000001165,0.5105538677492518
826,62.600000000001174,0.5104413659991922
827,62.70000000000118,0.5103298813255281
828,62.80000000000118,0.5102194066856581
829,62.90000000000117,0.5101099350525884
830,63.00000000000118,0.5100014594157042
831,63.10000000000119,0.509893972781523
832,63.20000000000118,0.509787468174429
833,63.30000000000118,0.5096819386373892
834,63.400000000001185,0.509577377232652
835,63.500000000001194,0.5094737770424256
836,63.60000000000119,0.5093711311695427
837,63.70000000000118,0.509269432738103
838,63.80000000000119,0.5091686748941008
839,63.9000000000012,0.5090688508060324
840,64.0000000000012,0.5089699536654879
841,64.10000000000119,0.5088719766877261
842,64.2000000000012,0.5087749131122286
843,64.3000000000012,0.5086787562032405
844,64.4000000000012,0.5085834992502941
845,64.5000000000012,0.5084891355687106
846,64.6000000000012,0.5083956585000904
847,64.70000000000121,0.508303061412785
848,64.8000000000012,0.5082113377023512
849,64.9000000000012,0.5081204807919898
850,65.00000000000121,0.5080304841329686
851,65.10000000000122,0.5079413412050279
852,65.20000000000121,0.5078530455167715
853,65.3000000000012,0.5077655906060405
854,65.40000000000121,0.5076789700402721
855,65.50000000000122,0.5075931774168433
856,65.60000000000122,0.5075082063633997
857,65.70000000000121,0.5074240505381653
858,65.80000000000122,0.5073407036302447
859,65.90000000000123,0.5072581593599031
860,66.00000000000122,0.5071764114788336
861,66.10000000000122,0.5070954537704163
862,66.20000000000122,0.5070152800499524
863,66.30000000000123,0.506935884164893
864,66.40000000000123,0.5068572599950507
865,66.50000000000122,0.5067794014527953
866,66.60000000000123,0.5067023024832419
867,66.70000000000124,0.5066259570644199
868,66.80000000000123,0.506550359207433
869,66.90000000000123,0.5064755029566023
870,67.00000000000124,0.506401382389601
871,67.10000000000124,0.5063279916175749
872,67.20000000000124,0.5062553247852494
873,67.30000000000123,0.5061833760710265
874,67.40000000000124,0.5061121396870691
875,67.50000000000125,0.5060416098793739
876,67.60000000000124,0.5059717809278337
877,67.70000000000124,0.5059026471462871
878,67.80000000000125,0.5058342028825584
879,67.90000000000126,0.5057664425184887
880,68.00000000000125,0.5056993604699507
881,68.10000000000124,0.5056329511868621
882,68.20000000000125,0.5055672091531833
883,68.30000000000126,0.5055021288869043
884,68.40000000000126,0.5054377049400268
885,68.50000000000125,0.5053739318985373
886,68.60000000000126,0.5053108043823644
887,68.70000000000127,0.5052483170453372
888,68.80000000000126,0.5051864645751273
889,68.90000000000126,0.5051252416931881
890,69.00000000000126,0.5050646431546828
891,69.10000000000127,0.5050046637484085
892,69.20000000000127,0.504945298296708
893,69.30000000000126,0.5048865416553812
894,69.40000000000127,0.5048283887135819
895,69.50000000000128,0.5047708343937164
896,69.60000000000127,0.5047138736513288
897,69.70000000000127,0.5046575014749851
898,69.80000000000128,0.5046017128861492
899,69.90000000000128,0.5045465029390557
900,70.00000000000128,0.504491866720572
901,70.10000000000127,0.504437799350066
902,70.20000000000128,0.5043842959792574
903,70.30000000000129,0.5043313517920707
904,70.40000000000128,0.5042789620044869
905,70.50000000000128,0.504227121864384
906,70.60000000000129,0.5041758266513788
907,70.7000000000013,0.5041250716766652
908,70.80000000000129,0.5040748522828465
909,70.90000000000128,0.5040251638437689
910,71.0000000000013,0.5039760017643486
911,71.1000000000013,0.5039273614803984
912,71.2000000000013,0.5038792384584518
913,71.30000000000129,0.5038316281955857
914,71.4000000000013,0.503784526219239
915,71.50000000000131,0.5037379280870349
916,71.6000000000013,0.503691829386594
917,71.7000000000013,0.5036462257353539
918,71.8000000000013,0.5036011127803861
919,71.90000000000131,0.5035564861982061
920,72.00000000000131,0.5035123416945929
921,72.1000000000013,0.5034686750043995
922,72.20000000000131,0.5034254818913706
923,72.30000000000132,0.503382758147953
924,72.40000000000131,0.5033404995951127
925,72.50000000000131,0.50329870208215
926,72.60000000000132,0.5032573614865119
927,72.70000000000132,0.5032164737136126
928,72.80000000000132,0.5031760346966461
929,72.90000000000131,0.5031360403964087
930,73.00000000000132,0.503096486801114
931,73.10000000000133,0.5030573699262175
932,73.20000000000132,0.5030186858142377
933,73.30000000000132,0.5029804305345753
934,73.40000000000133,0.5029426001833445
935,73.50000000000134,0.5029051908831979
936,73.60000000000133,0.5028681987831528
937,73.70000000000132,0.5028316200584261
938,73.80000000000133,0.5027954509102642
939,73.90000000000134,0.5027596875657784
940,74.00000000000134,0.5027243262777844
941,74.10000000000133,0.5026893633246383
942,74.20000000000134,0.5026547950100809
943,74.30000000000135,0.50262061766308
944,74.40000000000134,0.50258682763768
945,74.50000000000134,0.5025534213128471
946,74.60000000000134,0.502520395092322
947,74.70000000000135,0.5024877454044754
948,74.80000000000135,0.5024554687021641
949,74.90000000000134,0.5024235614625884
950,75.00000000000135,0.5023920201871557
951,75.10000000000136,0.5023608414013442
952,75.20000000000135,0.5023300216545692
953,75.30000000000135,0.5022995575200533
954,75.40000000000136,0.5022694455946983
955,75.50000000000136,0.5022396824989598
956,75.60000000000136,0.5022102648767234
957,75.70000000000135,0.5021811893951846
958,75.80000000000136,0.502152452744733
959,75.90000000000137,0.502124051638833
960,76.00000000000136,0.5020959828139127
961,76.10000000000136,0.502068243029255
962,76.20000000000137,0.5020408290668855
963,76.30000000000138,0.5020137377314683
964,76.40000000000137,0.5019869658502017
965,76.50000000000136,0.5019605102727169
966,76.60000000000137,0.5019343678709763
967,76.70000000000138,0.5019085355391787
968,76.80000000000138,0.5018830101936608
969,76.90000000000137,0.5018577887728045
970,77.00000000000138,0.5018328682369447
971,77.10000000000139,0.5018082455682795
972,77.20000000000138,0.5017839177707789
973,77.30000000000138,0.5017598818701031
974,77.40000000000138,0.5017361349135103
975,77.50000000000139,0.5017126739697779
976,77.60000000000139,0.5016894961291164
977,77.70000000000138,0.5016665985030894
978,77.80000000000139,0.5016439782245331
979,77.9000000000014,0.5016216324474785
980,78.00000000000139,0.501599558347069
981,78.10000000000139,0.5015777531194892
982,78.2000000000014,0.5015562139818834
983,78.3000000000014,0.5015349381722836
984,78.4000000000014,0.5015139229495333
985,78.50000000000139,0.5014931655932132
986,78.6000000000014,0.5014726634035691
987,78.70000000000141,0.501452413701437
988,78.8000000000014,0.5014324138281736
989,78.9000000000014,0.5014126611455794
990,79.0000000000014,0.501393153035833
991,79.10000000000142,0.501373886901413
992,79.20000000000141,0.5013548601650334
993,79.3000000000014,0.5013360702695653
994,79.40000000000141,0.5013175146779711
995,79.50000000000142,0.5012991908732302
996,79.60000000000142,0.5012810963582698
997,79.70000000000141,0.5012632286558916
998,79.80000000000142,0.5012455853087011
999,79.90000000000143,0.5012281638790368
1000,80.00000000000142,0.5012109619488956
1001,80.10000000000142,0.5011939771198624
1002,80.20000000000142,0.5011772070130387
1003,80.30000000000143,0.5011606492689665
1004,80.40000000000143,0.5011443015475582
1005,80.50000000000142,0.5011281615280196
1006,80.60000000000143,0.501112226908779
1007,80.70000000000144,0.5010964954074094
1008,80.80000000000143,0.5010809647605564
1009,80.90000000000143,0.5010656327238597
1010,81.00000000000144,0.5010504970718805
1011,81.10000000000144,0.5010355555980205
1012,81.20000000000144,0.5010208061144477
1013,81.30000000000143,0.5010062464520189
1014,81.40000000000144,0.5009918744601994
1015,81.50000000000145,0.5009776880069855
1016,81.60000000000144,0.5009636849788253
1017,81.70000000000144,0.5009498632805377
1018,81.80000000000145,0.5009362208352329
1019,81.90000000000146,0.5009227555842318
1020,82.00000000000145,0.5009094654869837
1021,82.10000000000144,0.5008963485209826
1022,82.20000000000145,0.5008834026816902
1023,82.30000000000146,0.5008706259824449
1024,82.40000000000146,0.5008580164543863
1025,82.50000000000145,0.5008455721463644
1026,82.60000000000146,0.5008332911248613
1027,82.70000000000147,0.5008211714739015
1028,82.80000000000146,0.5008092112949694
1029,82.90000000000146,0.5007974087069212
1030,83.00000000000146,0.5007857618459023
1031,83.10000000000147,0.5007742688652583
1032,83.20000000000147,0.5007629279354492
1033,83.30000000000146,0.5007517372439615
1034,83.40000000000147,0.500740694995223
1035,83.50000000000148,0.5007297994105122
1036,83.60000000000147,0.5007190487278725
1037,83.70000000000147,0.5007084412020244
1038,83.80000000000148,0.5006979751042759
1039,83.90000000000148,0.5006876487224351
1040,84.00000000000148,0.5006774603607189
1041,84.10000000000147,0.5006674083396705
1042,84.20000000000148,0.5006574909960623
1043,84.30000000000149,0.500647706682813
1044,84.40000000000148,0.5006380537688963
1045,84.50000000000148,0.5006285306392518
1046,84.60000000000149,0.5006191356946961
1047,84.7000000000015,0.5006098673518328
1048,84.80000000000149,0.5006007240429645
1049,84.90000000000148,0.500591704216003
1050,85.00000000000149,0.5005828063343798
1051,85.1000000000015,0.5005740288769571
1052,85.2000000000015,0.5005653703379392
1053,85.30000000000149,0.5005568292267824
1054,85.4000000000015,0.5005484040681071
1055,85.5000000000015,0.5005400934016088
1056,85.6000000000015,0.5005318957819679
1057,85.7000000000015,0.5005238097787639
1058,85.8000000000015,0.5005158339763828
1059,85.90000000000151,0.5005079669739335
1060,86.0000000000015,0.5005002073851553
1061,86.1000000000015,0.500492553838332
1062,86.20000000000151,0.5004850049762036
1063,86.30000000000152,0.5004775594558777
1064,86.40000000000151,0.5004702159487423
1065,86.5000000000015,0.5004629731403795
1066,86.60000000000151,0.5004558297304764
1067,86.70000000000152,0.5004487844327368
1068,86.80000000000152,0.500441835974799
1069,86.90000000000151,0.5004349830981428
1070,87.00000000000152,0.5004282245580071
1071,87.10000000000153,0.5004215591233018
1072,87.20000000000152,0.5004149855765221
1073,87.30000000000152,0.5004085027136587
1074,87.40000000000153,0.5004021093441176
1075,87.50000000000153,0.5003958042906302
1076,87.60000000000153,0.5003895863891671
1077,87.70000000000152,0.5003834544888538
1078,87.80000000000153,0.5003774074518852
1079,87.90000000000154,0.5003714441534391
1080,88.00000000000153,0.5003655634815902
