,0,1
774,57.4000000000011,0.5105391517309905
775,57.50000000000111,0.51043758294812
776,57.6000000000011,0.5103374328410321
777,57.7000000000011,0.5102386873882732
778,57.800000000001106,0.5101413326140595
779,57.900000000001114,0.510045354589548
780,58.00000000000111,0.509950739434142
781,58.1000000000011,0.509857473316822
782,58.20000000000111,0.5097655424575162
783,58.30000000000112,0.5096749331284954
784,58.400000000001114,0.5095856316557966
785,58.50000000000111,0.5094976244206716
786,58.60000000000112,0.5094108978610588
787,58.700000000001125,0.5093254384730679
788,58.80000000000112,0.5092412328124855
789,58.900000000001114,0.509158267496286
790,59.00000000000112,0.5090765292041486
791,59.10000000000113,0.5089960046799749
792,59.200000000001125,0.5089166807334018
793,59.30000000000112,0.5088385442413028
794,59.40000000000113,0.5087615821492721
795,59.50000000000114,0.5086857814730894
796,59.60000000000113,0.5086111293001543
797,59.700000000001125,0.5085376127908887
798,59.800000000001134,0.5084652191801011
799,59.90000000000114,0.5083939357783062
800,60.00000000000114,0.5083237499729968
801,60.10000000000113,0.5082546492298657
802,60.20000000000114,0.5081866210939692
803,60.30000000000115,0.5081196531908327
804,60.40000000000114,0.5080537332274998
805,60.50000000000114,0.5079888489935092
806,60.600000000001145,0.507924988361822
807,60.700000000001154,0.5078621392896718
808,60.80000000000115,0.5078002898193611
809,60.90000000000114,0.5077394280789838
810,61.00000000000115,0.5076795422830955
811,61.10000000000116,0.507620620733313
812,61.200000000001154,0.5075626518188576
813,61.30000000000115,0.5075056240170355
814,61.40000000000116,0.5074495258936647
815,61.500000000001165,0.5073943461034384
816,61.60000000000116,0.5073400733902416
817,61.700000000001154,0.5072866965874071
818,61.80000000000116,0.5072342046179246
819,61.90000000000117,0.5071825864945987
820,62.000000000001165,0.5071318313201623
821,62.10000000000116,0.5070819282873383
822,62.20000000000117,0.507032866678868
823,62.30000000000118,0.5069846358674911
824,62.40000000000117,0.5069372253158927
825,62.500000000001165,0.5068906245766157
826,62.600000000001174,0.5068448232919383
827,62.70000000000118,0.5067998111937263
828,62.80000000000118,0.5067555781032552
829,62.90000000000117,0.5067121139310128
830,63.00000000000118,0.5066694086764737
831,63.10000000000119,0.5066274524278647
832,63.20000000000118,0.5065862353619046
833,63.30000000000118,0.5065457477435275
834,63.400000000001185,0.5065059799256013
835,63.500000000001194,0.5064669223486261
836,63.60000000000119,0.5064285655404176
837,63.70000000000118,0.5063909001157851
838,63.80000000000119,0.5063539167761965
839,63.9000000000012,0.5063176063094287
840,64.0000000000012,0.5062819595892133
841,64.10000000000119,0.5062469675748684
842,64.2000000000012,0.5062126213109268
843,64.3000000000012,0.5061789119267499
844,64.4000000000012,0.5061458306361425
845,64.5000000000012,0.5061133687369598
846,64.6000000000012,0.5060815176107123
847,64.70000000000121,0.5060502687221757
848,64.8000000000012,0.5060196136189969
849,64.9000000000012,0.5059895439313133
850,65.00000000000121,0.5059600513713769
851,65.10000000000122,0.5059311277331924
852,65.20000000000121,0.5059027648921736
853,65.3000000000012,0.5058749548048087
854,65.40000000000121,0.5058476895083577
855,65.50000000000122,0.505820961120564
856,65.60000000000122,0.5057947618393915
857,65.70000000000121,0.5057690839427907
858,65.80000000000122,0.5057439197884831
859,65.90000000000123,0.5057192618137784
860,66.00000000000122,0.5056951025354073
861,66.10000000000122,0.5056714345493886
862,66.20000000000122,0.5056482505309055
863,66.30000000000123,0.50562554323421
864,66.40000000000123,0.5056033054925367
865,66.50000000000122,0.5055815302180349
866,66.60000000000123,0.5055602104017054
867,66.70000000000124,0.5055393391133499
868,66.80000000000123,0.5055189095015107
869,66.90000000000123,0.5054989147934219
870,67.00000000000124,0.5054793482949479
871,67.10000000000124,0.5054602033905116
872,67.20000000000124,0.5054414735430112
873,67.30000000000123,0.5054231522937209
874,67.40000000000124,0.5054052332621682
875,67.50000000000125,0.5053877101459883
876,67.60000000000124,0.505370576720751
877,67.70000000000124,0.5053538268397573
878,67.80000000000125,0.5053374544338002
879,67.90000000000126,0.5053214535108926
880,68.00000000000125,0.5053058181559537
881,68.10000000000124,0.5052905425304554
882,68.20000000000125,0.5052756208720243
883,68.30000000000126,0.5052610474940019
884,68.40000000000126,0.5052468167849534
885,68.50000000000125,0.5052329232081363
886,68.60000000000126,0.5052193613009137
887,68.70000000000127,0.5052061256741268
888,68.80000000000126,0.5051932110114123
889,68.90000000000126,0.5051806120684798
890,69.00000000000126,0.5051683236723384
891,69.10000000000127,0.5051563407204833
892,69.20000000000127,0.5051446581800368
893,69.30000000000126,0.5051332710868567
894,69.40000000000127,0.5051221745446034
895,69.50000000000128,0.5051113637237786
896,69.60000000000127,0.5051008338607396
897,69.70000000000127,0.5050905802566864
898,69.80000000000128,0.5050805982766338
899,69.90000000000128,0.5050708833483748
900,70.00000000000128,0.5050614309614291
901,70.10000000000127,0.5050522366660004
902,70.20000000000128,0.5050432960719263
903,70.30000000000129,0.5050346048476461
904,70.40000000000128,0.505026158719179
905,70.50000000000128,0.505017953469116
906,70.60000000000129,0.5050099849356425
907,70.7000000000013,0.5050022490115793
908,70.80000000000129,0.5049947416434563
909,70.90000000000128,0.5049874588306146
910,71.0000000000013,0.5049803966243479
911,71.1000000000013,0.504973551127072
912,71.2000000000013,0.5049669184915365
913,71.30000000000129,0.5049604949200682
914,71.4000000000013,0.504954276663854
915,71.50000000000131,0.5049482600222595
916,71.6000000000013,0.5049424413421792
917,71.7000000000013,0.5049368170174237
918,71.8000000000013,0.5049313834881349
919,71.90000000000131,0.5049261372402328
920,72.00000000000131,0.5049210748048819
921,72.1000000000013,0.5049161927579922
922,72.20000000000131,0.5049114877197249
923,72.30000000000132,0.504906956354028
924,72.40000000000131,0.5049025953681731
925,72.50000000000131,0.5048984015123102
926,72.60000000000132,0.5048943715790185
927,72.70000000000132,0.5048905024028708
928,72.80000000000132,0.5048867908599811
929,72.90000000000131,0.5048832338675626
930,73.00000000000132,0.5048798283834663
931,73.10000000000133,0.5048765714057151
932,73.20000000000132,0.5048734599720248
933,73.30000000000132,0.5048704911593134
934,73.40000000000133,0.5048676620831922
935,73.50000000000134,0.5048649698974431
936,73.60000000000133,0.5048624117934847
937,73.70000000000132,0.5048599849998191
938,73.80000000000133,0.5048576867814688
939,73.90000000000134,0.5048555144393992
940,74.00000000000134,0.5048534653099358
941,74.10000000000133,0.5048515367641693
942,74.20000000000134,0.5048497262073558
943,74.30000000000135,0.504848031078319
944,74.40000000000134,0.504846448848844
945,74.50000000000134,0.504844977023085
946,74.60000000000134,0.5048436131369645
947,74.70000000000135,0.5048423547575916
948,74.80000000000135,0.5048411994826864
949,74.90000000000134,0.5048401449400146
950,75.00000000000135,0.504839188786837
951,75.10000000000136,0.5048383287093796
952,75.20000000000135,0.5048375624223143
953,75.30000000000135,0.504836887668266
954,75.40000000000136,0.5048363022173332
955,75.50000000000136,0.5048358038666371
956,75.60000000000136,0.5048353904398852
957,75.70000000000135,0.5048350597869679
958,75.80000000000136,0.5048348097835682
959,75.90000000000137,0.5048346383308077
960,76.00000000000136,0.5048345433549071
961,76.10000000000136,0.5048345228068798
962,76.20000000000137,0.5048345746622498
963,76.30000000000138,0.5048346969207926
964,76.40000000000137,0.5048348876063116
965,76.50000000000136,0.50483514476643
966,76.60000000000137,0.5048354664724222
967,76.70000000000138,0.5048358508190621
968,76.80000000000138,0.5048362959245088
969,76.90000000000137,0.5048367999302077
970,77.00000000000138,0.5048373610008288
971,77.10000000000139,0.5048379773242249
972,77.20000000000138,0.5048386471114154
973,77.30000000000138,0.5048393685965922
974,77.40000000000138,0.5048401400371525
975,77.50000000000139,0.5048409597137464
976,77.60000000000139,0.504841825930344
977,77.70000000000138,0.5048427370143211
978,77.80000000000139,0.5048436913165562
979,77.9000000000014,0.5048446872115355
980,78.00000000000139,0.5048457230974708
981,78.10000000000139,0.5048467973964182
982,78.2000000000014,0.5048479085543994
983,78.3000000000014,0.504849055041522
984,78.4000000000014,0.5048502353520887
985,78.50000000000139,0.5048514480047036
986,78.6000000000014,0.504852691542365
987,78.70000000000141,0.504853964532537
988,78.8000000000014,0.5048552655672072
989,78.9000000000014,0.5048565932629204
990,79.0000000000014,0.5048579462607841
991,79.10000000000142,0.5048593232264545
992,79.20000000000141,0.5048607228500817
993,79.3000000000014,0.5048621438462328
994,79.40000000000141,0.5048635849537816
995,79.50000000000142,0.5048650449357588
996,79.60000000000142,0.5048665225791792
997,79.70000000000141,0.5048680166948288
998,79.80000000000142,0.5048695261170235
999,79.90000000000143,0.5048710497033403
1000,80.00000000000142,0.5048725863343153
1001,80.10000000000142,0.5048741349131225
1002,80.20000000000142,0.5048756943652232
1003,80.30000000000143,0.5048772636380037
1004,80.40000000000143,0.5048788417003892
1005,80.50000000000142,0.5048804275424492
1006,80.60000000000143,0.5048820201749931
1007,80.70000000000144,0.5048836186291568
1008,80.80000000000143,0.5048852219559948
1009,80.90000000000143,0.5048868292260632
1010,81.00000000000144,0.5048884395290169
1011,81.10000000000144,0.5048900519732056
1012,81.20000000000144,0.5048916656852871
1013,81.30000000000143,0.5048932798098484
1014,81.40000000000144,0.504894893509042
1015,81.50000000000145,0.5048965059622376
1016,81.60000000000144,0.5048981163656923
1017,81.70000000000144,0.5048997239322339
1018,81.80000000000145,0.5049013278909662
1019,81.90000000000146,0.5049029274869863
1020,82.00000000000145,0.5049045219811196
1021,82.10000000000144,0.50490611064967
1022,82.20000000000145,0.5049076927841809
1023,82.30000000000146,0.5049092676912074
1024,82.40000000000146,0.5049108346920963
1025,82.50000000000145,0.5049123931227737
1026,82.60000000000146,0.5049139423335295
1027,82.70000000000147,0.5049154816888128
1028,82.80000000000146,0.5049170105670124
1029,82.90000000000146,0.5049185283602388
1030,83.00000000000146,0.5049200344741006
1031,83.10000000000147,0.5049215283274607
1032,83.20000000000147,0.5049230093521933
1033,83.30000000000146,0.5049244769929129
1034,83.40000000000147,0.5049259307066981
1035,83.50000000000148,0.5049273699627934
1036,83.60000000000147,0.5049287942422912
1037,83.70000000000147,0.5049302030378009
1038,83.80000000000148,0.5049315958530957
1039,83.90000000000148,0.5049329722027418
1040,84.00000000000148,0.5049343316117114
1041,84.10000000000147,0.5049356736149789
1042,84.20000000000148,0.5049369977571024
1043,84.30000000000149,0.5049383035917917
1044,84.40000000000148,0.5049395906814657
1045,84.50000000000148,0.5049408585968006
1046,84.60000000000149,0.5049421069162707
1047,84.7000000000015,0.5049433352256847
1048,84.80000000000149,0.5049445431177197
1049,84.90000000000148,0.504945730191453
1050,85.00000000000149,0.5049468960518975
1051,85.1000000000015,0.5049480403095399
1052,85.2000000000015,0.5049491625798794
1053,85.30000000000149,0.5049502624829789
1054,85.4000000000015,0.5049513396430158
1055,85.5000000000015,0.5049523936878431
1056,85.6000000000015,0.5049534242485573
1057,85.7000000000015,0.5049544309590733
1058,85.8000000000015,0.504955413455705
1059,85.90000000000151,0.5049563713767551
1060,86.0000000000015,0.5049573043621064
1061,86.1000000000015,0.5049582120528234
1062,86.20000000000151,0.5049590940907569
1063,86.30000000000152,0.5049599501181529
1064,86.40000000000151,0.504960779777268
1065,86.5000000000015,0.5049615827099886
1066,86.60000000000151,0.5049623585574531
1067,86.70000000000152,0.5049631069596855
1068,86.80000000000152,0.504963827555231
1069,86.90000000000151,0.5049645199807994
1070,87.00000000000152,0.5049651838709223
1071,87.10000000000153,0.5049658188576133
1072,87.20000000000152,0.5049664245700516
1073,87.30000000000152,0.5049670006342716
1074,87.40000000000153,0.5049675466728734
1075,87.50000000000153,0.5049680623047529
1076,87.60000000000153,0.504968547144851
1077,87.70000000000152,0.5049690008039306
1078,87.80000000000153,0.5049694228883748
1079,87.90000000000154,0.5049698130000152
1080,88.00000000000153,0.5049701707359893
1081,88.10000000000153,0.5049704956886252
1082,88.20000000000154,0.5049707874453653
1083,88.30000000000155,0.5049710455887123
1084,88.40000000000154,0.5049712696962154
1085,88.50000000000153,0.5049714593404844
1086,88.60000000000154,0.5049716140892394
1087,88.70000000000155,0.5049717335053877
1088,88.80000000000155,0.5049718171471366
1089,88.90000000000154,0.5049718645681278
1090,89.00000000000155,0.5049718753176082
1091,89.10000000000156,0.504971848940617
1092,89.20000000000155,0.5049717849782059
1093,89.30000000000155,0.5049716829676771
1094,89.40000000000155,0.50497154244284
1095,89.50000000000156,0.5049713629342932
1096,89.60000000000156,0.5049711439697186
1097,89.70000000000155,0.5049708850741946
1098,89.80000000000156,0.5049705857705241
1099,89.90000000000157,0.504970245579576
1100,90.00000000000156,0.504969864020642
1101,90.10000000000156,0.5049694406118053
1102,90.20000000000157,0.5049689748703227
1103,90.30000000000157,0.5049684663130227
1104,90.40000000000157,0.5049679144567122
1105,90.50000000000156,0.504967318818601
1106,90.60000000000157,0.504966678916737
1107,90.70000000000158,0.5049659942704602
1108,90.80000000000157,0.5049652644008639
1109,90.90000000000157,0.5049644888312786
1110,91.00000000000158,0.504963667087762
1111,91.10000000000159,0.5049627986996083
1112,91.20000000000158,0.5049618831998667
1113,91.30000000000157,0.5049609201258733
1114,91.40000000000158,0.5049599090197903
1115,91.50000000000159,0.5049588494291545
1116,91.60000000000159,0.5049577409074305
1117,91.70000000000158,0.5049565830145635
1118,91.80000000000159,0.5049553753175325
1119,91.9000000000016,0.5049541173908959
1120,92.00000000000159,0.5049528088173303
1121,92.10000000000159,0.5049514491881518
1122,92.2000000000016,0.5049500381038179
1123,92.3000000000016,0.5049485751744114
1124,92.4000000000016,0.5049470600200896
1125,92.50000000000159,0.5049454922715056
1126,92.6000000000016,0.5049438715701907
1127,92.70000000000161,0.5049421975688972
1128,92.8000000000016,0.5049404699318971
