,0,1
728,52.800000000001035,0.5979214165349602
729,52.90000000000103,0.5976380248520043
730,53.00000000000104,0.5973543450333701
731,53.100000000001046,0.5970703863407345
732,53.20000000000104,0.5967861579873606
733,53.300000000001035,0.596501669138008
734,53.40000000000104,0.5962169289088483
735,53.50000000000105,0.5959319463673922
736,53.600000000001046,0.59564673053242
737,53.70000000000104,0.5953612903739178
738,53.80000000000105,0.5950756348130276
739,53.90000000000106,0.5947897727219954
740,54.00000000000105,0.5945037129241326
741,54.100000000001046,0.5942174641937832
742,54.200000000001054,0.5939310352562922
743,54.30000000000106,0.5936444347879852
744,54.40000000000106,0.5933576714161554
745,54.50000000000105,0.5930707537190504
746,54.60000000000106,0.5927836902258696
747,54.70000000000107,0.5924964894167675
748,54.80000000000106,0.5922091597228583
749,54.90000000000106,0.591921709526232
750,55.000000000001066,0.5916341471599684
751,55.100000000001074,0.5913464809081652
752,55.20000000000107,0.5910587190059605
753,55.30000000000106,0.5907708696395717
754,55.40000000000107,0.5904829409463278
755,55.50000000000108,0.5901949410147153
756,55.600000000001074,0.5899068778844214
757,55.70000000000107,0.5896187595463885
758,55.80000000000108,0.5893305939428672
759,55.900000000001086,0.5890423889674754
760,56.00000000000108,0.5887541524652609
761,56.100000000001074,0.5884658922327689
762,56.20000000000108,0.5881776160181104
763,56.30000000000109,0.5878893315210383
764,56.400000000001086,0.587601046393023
765,56.50000000000108,0.5873127682373319
766,56.60000000000109,0.587024504609113
767,56.7000000000011,0.5867362630154831
768,56.80000000000109,0.5864480509156121
769,56.900000000001086,0.5861598757208211
770,57.000000000001094,0.5858717447946699
771,57.1000000000011,0.58558366545306
772,57.2000000000011,0.5852956449643267
773,57.30000000000109,0.5850076905493481
774,57.4000000000011,0.5847198093816421
775,57.50000000000111,0.5844320085874747
776,57.6000000000011,0.5841442952459672
777,57.7000000000011,0.5838566763892028
778,57.800000000001106,0.5835691590023407
779,57.900000000001114,0.5832817500237253
780,58.00000000000111,0.5829944563450007
781,58.1000000000011,0.5827072848112266
782,58.20000000000111,0.5824202422209929
783,58.30000000000112,0.5821333353265371
784,58.400000000001114,0.5818465708338636
785,58.50000000000111,0.5815599554028619
786,58.60000000000112,0.5812734956474275
787,58.700000000001125,0.5809871981355814
788,58.80000000000112,0.5807010693895933
789,58.900000000001114,0.5804151158861012
790,59.00000000000112,0.5801293440562375
791,59.10000000000113,0.5798437602857476
792,59.200000000001125,0.5795583709151165
793,59.30000000000112,0.5792731822396908
794,59.40000000000113,0.5789882005098032
795,59.50000000000114,0.5787034319308946
796,59.60000000000113,0.5784188826636392
797,59.700000000001125,0.5781345588240691
798,59.800000000001134,0.577850466483695
799,59.90000000000114,0.5775666116696327
800,60.00000000000114,0.5772830003647248
801,60.10000000000113,0.5769996385076628
802,60.20000000000114,0.5767165319931115
803,60.30000000000115,0.5764336866718301
804,60.40000000000114,0.5761511083507939
805,60.50000000000114,0.575868802793314
806,60.600000000001145,0.5755867757191608
807,60.700000000001154,0.5753050328046825
808,60.80000000000115,0.5750235796829216
809,60.90000000000114,0.5747424219437387
810,61.00000000000115,0.574461565133927
811,61.10000000000116,0.5741810147573275
812,61.200000000001154,0.5739007762749502
813,61.30000000000115,0.5736208551050854
814,61.40000000000116,0.5733412566234193
815,61.500000000001165,0.5730619861631474
816,61.60000000000116,0.5727830490150884
817,61.700000000001154,0.5725044504277924
818,61.80000000000116,0.5722261956076555
819,61.90000000000117,0.5719482897190279
820,62.000000000001165,0.5716707378843191
821,62.10000000000116,0.5713935451841115
822,62.20000000000117,0.571116716657261
823,62.30000000000118,0.5708402573010075
824,62.40000000000117,0.5705641720710759
825,62.500000000001165,0.5702884658817773
826,62.600000000001174,0.5700131436061181
827,62.70000000000118,0.5697382100758929
828,62.80000000000118,0.5694636700817898
829,62.90000000000117,0.5691895283734872
830,63.00000000000118,0.5689157896597506
831,63.10000000000119,0.5686424586085317
832,63.20000000000118,0.5683695398470605
833,63.30000000000118,0.5680970379619422
834,63.400000000001185,0.5678249574992474
835,63.500000000001194,0.5675533029646105
836,63.60000000000119,0.5672820788233129
837,63.70000000000118,0.5670112895003782
838,63.80000000000119,0.5667409393806594
839,63.9000000000012,0.566471032808927
840,64.0000000000012,0.5662015740899569
841,64.10000000000119,0.5659325674886146
842,64.2000000000012,0.5656640172299414
843,64.3000000000012,0.5653959274992392
844,64.4000000000012,0.5651283024421526
845,64.5000000000012,0.5648611461647502
846,64.6000000000012,0.5645944627336089
847,64.70000000000121,0.5643282561758913
848,64.8000000000012,0.5640625304794274
849,64.9000000000012,0.5637972895927942
850,65.00000000000121,0.5635325374253902
851,65.10000000000122,0.563268277847519
852,65.20000000000121,0.56300451469046
853,65.3000000000012,0.5627412517465473
854,65.40000000000121,0.5624784927692482
855,65.50000000000122,0.5622162414732319
856,65.60000000000122,0.561954501534449
857,65.70000000000121,0.5616932765902035
858,65.80000000000122,0.5614325702392272
859,65.90000000000123,0.5611723860417502
860,66.00000000000122,0.5609127275195782
861,66.10000000000122,0.5606535981561592
862,66.20000000000122,0.5603950013966618
863,66.30000000000123,0.5601369406480401
864,66.40000000000123,0.5598794192791118
865,66.50000000000122,0.5596224406206244
866,66.60000000000123,0.5593660079653288
867,66.70000000000124,0.5591101245680519
868,66.80000000000123,0.5588547936457631
869,66.90000000000123,0.5586000183776502
870,67.00000000000124,0.5583458019051877
871,67.10000000000124,0.5580921473322082
872,67.20000000000124,0.5578390577249747
873,67.30000000000123,0.5575865361122516
874,67.40000000000124,0.5573345854853746
875,67.50000000000125,0.5570832087983263
876,67.60000000000124,0.5568324089678045
877,67.70000000000124,0.5565821888732975
878,67.80000000000125,0.5563325513571551
879,67.90000000000126,0.5560834992246627
880,68.00000000000125,0.5558350352441159
881,68.10000000000124,0.555587162146894
882,68.20000000000125,0.555339882627532
883,68.30000000000126,0.5550931993438022
884,68.40000000000126,0.5548471149167847
885,68.50000000000125,0.5546016319309471
886,68.60000000000126,0.5543567529342204
887,68.70000000000127,0.5541124804380776
888,68.80000000000126,0.5538688169176122
889,68.90000000000126,0.5536257648116204
890,69.00000000000126,0.5533833265226769
891,69.10000000000127,0.5531415044172213
892,69.20000000000127,0.5529003008256385
893,69.30000000000126,0.5526597180423398
894,69.40000000000127,0.5524197583258519
895,69.50000000000128,0.5521804238988993
896,69.60000000000127,0.5519417169484909
897,69.70000000000127,0.5517036396260092
898,69.80000000000128,0.5514661940472974
899,69.90000000000128,0.5512293822927492
900,70.00000000000128,0.5509932064074021
901,70.10000000000127,0.5507576684010271
902,70.20000000000128,0.5505227702482243
903,70.30000000000129,0.5502885138885149
904,70.40000000000128,0.5500549012264417
905,70.50000000000128,0.549821934131662
906,70.60000000000129,0.5495896144390486
907,70.7000000000013,0.5493579439487909
908,70.80000000000129,0.5491269244264941
909,70.90000000000128,0.548896557603284
910,71.0000000000013,0.5486668451759101
911,71.1000000000013,0.5484377888068521
912,71.2000000000013,0.5482093901244268
913,71.30000000000129,0.5479816507228983
914,71.4000000000013,0.547754572162585
915,71.50000000000131,0.5475281559699752
916,71.6000000000013,0.5473024036378372
917,71.7000000000013,0.5470773166253362
918,71.8000000000013,0.5468528963581505
919,71.90000000000131,0.5466291442285871
920,72.00000000000131,0.5464060615957043
921,72.1000000000013,0.5461836497854299
922,72.20000000000131,0.5459619100906868
923,72.30000000000132,0.5457408437715147
924,72.40000000000131,0.5455204520551964
925,72.50000000000131,0.5453007361363854
926,72.60000000000132,0.5450816971772351
927,72.70000000000132,0.5448633363075297
928,72.80000000000132,0.5446456546248146
929,72.90000000000131,0.5444286531945307
930,73.00000000000132,0.5442123330501528
931,73.10000000000133,0.5439966951933196
932,73.20000000000132,0.5437817405939804
933,73.30000000000132,0.5435674701905285
934,73.40000000000133,0.5433538848899464
935,73.50000000000134,0.5431409855679473
936,73.60000000000133,0.5429287730691204
937,73.70000000000132,0.5427172482070765
938,73.80000000000133,0.5425064117645975
939,73.90000000000134,0.5422962644937845
940,74.00000000000134,0.5420868071162065
941,74.10000000000133,0.5418780403230576
942,74.20000000000134,0.5416699647753069
943,74.30000000000135,0.5414625811038543
944,74.40000000000134,0.5412558899096879
945,74.50000000000134,0.5410498917640433
946,74.60000000000134,0.5408445872085612
947,74.70000000000135,0.5406399767554487
948,74.80000000000135,0.5404360608876431
949,74.90000000000134,0.5402328400589747
950,75.00000000000135,0.5400303146943325
951,75.10000000000136,0.5398284851898292
952,75.20000000000135,0.5396273519129713
953,75.30000000000135,0.5394269152028253
954,75.40000000000136,0.5392271753701929
955,75.50000000000136,0.5390281326977765
956,75.60000000000136,0.5388297874403577
957,75.70000000000135,0.5386321398249672
958,75.80000000000136,0.5384351900510628
959,75.90000000000137,0.5382389382907039
960,76.00000000000136,0.5380433846887324
961,76.10000000000136,0.5378485293629457
962,76.20000000000137,0.5376543724042835
963,76.30000000000138,0.537460913877003
964,76.40000000000137,0.5372681538188638
965,76.50000000000136,0.537076092241311
966,76.60000000000137,0.5368847291296563
967,76.70000000000138,0.5366940644432673
968,76.80000000000138,0.5365040981157496
969,76.90000000000137,0.5363148300551357
970,77.00000000000138,0.5361262601440708
971,77.10000000000139,0.5359383882400038
972,77.20000000000138,0.5357512141753765
973,77.30000000000138,0.5355647377578102
974,77.40000000000138,0.5353789587703012
975,77.50000000000139,0.535193876971409
976,77.60000000000139,0.5350094920954523
977,77.70000000000138,0.5348258038526987
978,77.80000000000139,0.5346428119295594
979,77.9000000000014,0.5344605159887859
980,78.00000000000139,0.5342789156696617
981,78.10000000000139,0.5340980105882004
982,78.2000000000014,0.5339178003373413
983,78.3000000000014,0.5337382844871452
984,78.4000000000014,0.5335594625849918
985,78.50000000000139,0.5333813341557794
986,78.6000000000014,0.5332038987021197
987,78.70000000000141,0.5330271557045393
988,78.8000000000014,0.5328511046216768
989,78.9000000000014,0.5326757448904832
990,79.0000000000014,0.5325010759264195
991,79.10000000000142,0.53232709712366
992,79.20000000000141,0.532153807855289
993,79.3000000000014,0.5319812074735025
994,79.40000000000141,0.5318092953098108
995,79.50000000000142,0.5316380706752354
996,79.60000000000142,0.5314675328605134
997,79.70000000000141,0.5312976811362966
998,79.80000000000142,0.5311285147533533
999,79.90000000000143,0.5309600329427692
1000,80.00000000000142,0.5307922349161501
1001,80.10000000000142,0.5306251198658216
1002,80.20000000000142,0.5304586869650315
1003,80.30000000000143,0.5302929353681506
1004,80.40000000000143,0.5301278642108731
1005,80.50000000000142,0.5299634726104194
1006,80.60000000000143,0.5297997596657379
1007,80.70000000000144,0.5296367244577007
1008,80.80000000000143,0.5294743660493133
1009,80.90000000000143,0.5293126834859053
1010,81.00000000000144,0.5291516757953392
1011,81.10000000000144,0.528991341988204
1012,81.20000000000144,0.5288316810580197
1013,81.30000000000143,0.5286726919814353
1014,81.40000000000144,0.5285143737184264
1015,81.50000000000145,0.5283567252124971
1016,81.60000000000144,0.5281997453908772
1017,81.70000000000144,0.5280434331647198
1018,81.80000000000145,0.5278877874293
1019,81.90000000000146,0.527732807064213
1020,82.00000000000145,0.5275784909335686
1021,82.10000000000144,0.5274248378861907
1022,82.20000000000145,0.5272718467558115
1023,82.30000000000146,0.5271195163612675
1024,82.40000000000146,0.5269678455066938
1025,82.50000000000145,0.5268168329817207
1026,82.60000000000146,0.5266664775616641
1027,82.70000000000147,0.5265167780077216
1028,82.80000000000146,0.5263677330671652
1029,82.90000000000146,0.5262193414735309
1030,83.00000000000146,0.5260716019468116
1031,83.10000000000147,0.5259245131936486
1032,83.20000000000147,0.5257780739075204
1033,83.30000000000146,0.525632282768932
1034,83.40000000000147,0.5254871384456048
1035,83.50000000000148,0.525342639592662
1036,83.60000000000147,0.5251987848528179
1037,83.70000000000147,0.5250555728565645
1038,83.80000000000148,0.524913002222355
1039,83.90000000000148,0.5247710715567893
1040,84.00000000000148,0.5246297794547968
1041,84.10000000000147,0.5244891244998247
1042,84.20000000000148,0.5243491052640119
1043,84.30000000000149,0.5242097203083766
1044,84.40000000000148,0.5240709681829939
1045,84.50000000000148,0.5239328474271775
1046,84.60000000000149,0.5237953565696555
1047,84.7000000000015,0.5236584941287483
1048,84.80000000000149,0.5235222586125491
1049,84.90000000000148,0.5233866485190949
1050,85.00000000000149,0.523251662336545
1051,85.1000000000015,0.5231172985433502
1052,85.2000000000015,0.5229835556084319
1053,85.30000000000149,0.5228504319913485
1054,85.4000000000015,0.522717926142469
1055,85.5000000000015,0.5225860365031404
1056,85.6000000000015,0.5224547615058601
1057,85.7000000000015,0.522324099574439
1058,85.8000000000015,0.5221940491241718
1059,85.90000000000151,0.5220646085620012
1060,86.0000000000015,0.5219357762866806
1061,86.1000000000015,0.5218075506889404
1062,86.20000000000151,0.5216799301516477
