,0,1
741,54.100000000001046,0.4736253222390196
742,54.200000000001054,0.47331963172258085
743,54.30000000000106,0.47301443722372866
744,54.40000000000106,0.47270985333018123
745,54.50000000000105,0.4724059948132353
746,54.60000000000106,0.47210297652428734
747,54.70000000000107,0.4718009132977995
748,54.80000000000106,0.4714999198610073
749,54.90000000000106,0.47120011075063284
750,55.000000000001066,0.4709016002368342
751,55.100000000001074,0.47060450225463585
752,55.20000000000107,0.4703089303430415
753,55.30000000000106,0.47001499759205784
754,55.40000000000107,0.4697228165978086
755,55.50000000000108,0.469432499425926
756,55.600000000001074,0.4691441575833321
757,55.70000000000107,0.4688579019984827
758,55.80000000000108,0.4685738430100422
759,55.900000000001086,0.4682920903638656
760,56.00000000000108,0.46801275321804425
761,56.100000000001074,0.46773594015564696
762,56.20000000000108,0.4674617592046836
763,56.30000000000109,0.46719031786469883
764,56.400000000001086,0.4669217231393305
765,56.50000000000108,0.4666560815740874
766,56.60000000000109,0.46639349929856955
767,56.7000000000011,0.4661340820723502
768,56.80000000000109,0.4658779353337271
769,56.900000000001086,0.4656251642506065
770,57.000000000001094,0.46537587377283346
771,57.1000000000011,0.46513016868531887
772,57.2000000000011,0.4648881536614086
773,57.30000000000109,0.4646499333159467
774,57.4000000000011,0.4644156122575599
775,57.50000000000111,0.46418529513969403
776,57.6000000000011,0.46395908670994673
777,57.7000000000011,0.4637370918572673
778,57.800000000001106,0.46351941565659904
779,57.900000000001114,0.463306163410569
780,58.00000000000111,0.4630974406878763
781,58.1000000000011,0.46289335335807613
782,58.20000000000111,0.46269400762254487
783,58.30000000000112,0.4624995100414435
784,58.400000000001114,0.4623099675565841
785,58.50000000000111,0.46212548751012383
786,58.60000000000112,0.4619461776590119
787,58.700000000001125,0.46177214618510143
788,58.80000000000112,0.46160350170079434
789,58.900000000001114,0.46144035324999794
790,59.00000000000112,0.4612828103041435
791,59.10000000000113,0.46113098275291536
792,59.200000000001125,0.4609849808893262
793,59.30000000000112,0.4608449153887228
794,59.40000000000113,0.4607108972813302
795,59.50000000000114,0.4605830379179362
796,59.60000000000113,0.4604614489283907
797,59.700000000001125,0.4603462421726327
798,59.800000000001134,0.4602375296840356
799,59.90000000000114,0.4601354236049771
800,60.00000000000114,0.46004003611457045
801,60.10000000000113,0.45995147934861985
802,60.20000000000114,0.45986986531192153
803,60.30000000000115,0.4597953057830723
804,60.40000000000114,0.45972791221202397
805,60.50000000000114,0.45966779561062
806,60.600000000001145,0.45961506643640904
807,60.700000000001154,0.4595698344700256
808,60.80000000000115,0.4595322086864626
809,60.90000000000114,0.4595022971205857
810,61.00000000000115,0.4594802067272705
811,61.10000000000116,0.4594660432365909
812,61.200000000001154,0.4594599110045345
813,61.30000000000115,0.4594619128597911
814,61.40000000000116,0.4594721499472065
815,61.500000000001165,0.4594907215685661
816,61.60000000000116,0.459517725021419
817,61.700000000001154,0.45955325543668407
818,61.80000000000116,0.4595974056158083
819,61.90000000000117,0.45965026586824137
820,62.000000000001165,0.45971192384997855
821,62.10000000000116,0.45978246440388754
822,62.20000000000117,0.45986196940247737
823,62.30000000000118,0.4599505175937042
824,62.40000000000117,0.46004818445033185
825,62.500000000001165,0.46015504202324764
826,62.600000000001174,0.4602711587990423
827,62.70000000000118,0.46039659956205126
828,62.80000000000118,0.4605314252609004
829,62.90000000000117,0.4606756928795342
830,63.00000000000118,0.46082945531254765
831,63.10000000000119,0.46099276124461885
832,63.20000000000118,0.4611656550337473
833,63.30000000000118,0.46134817659802985
834,63.400000000001185,0.46154036130575066
835,63.500000000001194,0.46174223986862933
836,63.60000000000119,0.46195383823822866
837,63.70000000000118,0.46217517750567666
838,63.80000000000119,0.46240627380502836
839,63.9000000000012,0.4626471382207641
840,64.0000000000012,0.46289777670005144
841,64.10000000000119,0.46315818997049973
842,64.2000000000012,0.46342837346417143
843,64.3000000000012,0.4637083172485844
844,64.4000000000012,0.46399800596540836
845,64.5000000000012,0.4642974187774337
846,64.6000000000012,0.4646065293243169
847,64.70000000000121,0.46492530568747403
848,64.8000000000012,0.46525371036440916
849,64.9000000000012,0.46559170025267094
850,65.00000000000121,0.46593922664356713
851,65.10000000000122,0.4662962352257031
852,65.20000000000121,0.4666626660983863
853,65.3000000000012,0.4670384537949062
854,65.40000000000121,0.46742352731569037
855,65.50000000000122,0.46781781017132884
856,65.60000000000122,0.46822122043545894
857,65.70000000000121,0.46863367080746926
858,65.80000000000122,0.4690550686849597
859,65.90000000000123,0.4694853162458434
860,66.00000000000122,0.46992431053989875
861,66.10000000000122,0.47037194358949713
862,66.20000000000122,0.4708281024991451
863,66.30000000000123,0.47129266957337834
864,66.40000000000123,0.4717655224424848
865,66.50000000000122,0.47224653419545926
866,66.60000000000123,0.47273557351957457
867,66.70000000000124,0.47323250484596424
868,66.80000000000123,0.4737371885006112
869,66.90000000000123,0.4742494808602208
870,67.00000000000124,0.4747692345124816
871,67.10000000000124,0.4752962984203091
872,67.20000000000124,0.4758305180896887
873,67.30000000000123,0.4763717357407932
874,67.40000000000124,0.4769197904820633
875,67.50000000000125,0.47747451848692424
876,67.60000000000124,0.47803575317280605
877,67.70000000000124,0.47860332538209477
878,67.80000000000125,0.47917706356460504
879,67.90000000000126,0.47975679396113563
880,68.00000000000125,0.4803423407876382
881,68.10000000000124,0.48093352641953935
882,68.20000000000125,0.48153017157572586
883,68.30000000000126,0.4821320955017725
884,68.40000000000126,0.4827391161519637
885,68.50000000000125,0.48335105036972836
886,68.60000000000126,0.4839677140660947
887,68.70000000000127,0.4845889223958109
888,68.80000000000126,0.48521448993074834
889,68.90000000000126,0.4858442308302222
890,69.00000000000126,0.4864779590078376
891,69.10000000000127,0.487115488294464
892,69.20000000000127,0.48775663259693564
893,69.30000000000126,0.48840120605206755
894,69.40000000000127,0.4890490231755988
895,69.50000000000128,0.4896998990056741
896,69.60000000000127,0.49035364924051195
897,69.70000000000127,0.4910100903699448
898,69.80000000000128,0.491669039800551
899,69.90000000000128,0.4923303159741684
900,70.00000000000128,0.49299373847963274
901,70.10000000000127,0.4936591281576592
902,70.20000000000128,0.49432630719885895
903,70.30000000000129,0.4949950992349555
904,70.40000000000128,0.495665329423318
905,70.50000000000128,0.496336824524993
906,70.60000000000129,0.4970094129764158
907,70.7000000000013,0.4976829249550134
908,70.80000000000129,0.49835719243885085
909,70.90000000000128,0.49903204926045974
910,71.0000000000013,0.49970733115487787
911,71.1000000000013,0.5003828758018869
912,71.2000000000013,0.5010585228623063
913,71.30000000000129,0.5017341140081546
914,71.4000000000013,0.5024094929463733
915,71.50000000000131,0.5030845054357906
916,71.6000000000013,0.503758999296944
917,71.7000000000013,0.5044328244143997
918,71.8000000000013,0.505105832731243
919,71.90000000000131,0.5057778782354737
920,72.00000000000131,0.5064488169381769
921,72.1000000000013,0.5071185068434314
922,72.20000000000131,0.5077868079100994
923,72.30000000000132,0.5084535820057734
924,72.40000000000131,0.5091186928532856
925,72.50000000000131,0.5097820059703275
926,72.60000000000132,0.5104433886027915
927,72.70000000000132,0.5111027096525086
928,72.80000000000132,0.5117598396001044
929,72.90000000000131,0.5124146504236786
930,73.00000000000132,0.5130670155140291
931,73.10000000000133,0.5137168095871337
932,73.20000000000132,0.5143639085945653
933,73.30000000000132,0.5150081896325385
934,73.40000000000133,0.5156495308502125
935,73.50000000000134,0.5162878113578827
936,73.60000000000133,0.5169229111356005
937,73.70000000000132,0.5175547109427211
938,73.80000000000133,0.5181830922287842
939,73.90000000000134,0.5188079370460476
940,74.00000000000134,0.5194291279638934
941,74.10000000000133,0.520046547985243
942,74.20000000000134,0.5206600804650477
943,74.30000000000135,0.5212696090308493
944,74.40000000000134,0.5218750175053946
945,74.50000000000134,0.5224761898312823
946,74.60000000000134,0.5230730099976346
947,74.70000000000135,0.523665361968856
948,74.80000000000135,0.5242531296155967
949,74.90000000000134,0.5248361966481235
950,75.00000000000135,0.5254144465523879
951,75.10000000000136,0.5259877625291649
952,75.20000000000135,0.5265560274367153
953,75.30000000000135,0.5271191237374888
954,75.40000000000136,0.5276769334494255
955,75.50000000000136,0.5282293381024415
956,75.60000000000136,0.5287762187006481
957,75.70000000000135,0.5293174556908276
958,75.80000000000136,0.5298529289375704
959,75.90000000000137,0.5303825177054007
960,76.00000000000136,0.5309061006480547
961,76.10000000000136,0.531423555804979
962,76.20000000000137,0.5319347606049839
963,76.30000000000138,0.5324395918769298
964,76.40000000000137,0.5329379258672587
965,76.50000000000136,0.5334296382641811
966,76.60000000000137,0.5339146042283577
967,76.70000000000138,0.534392698429951
968,76.80000000000138,0.5348637950920089
969,76.90000000000137,0.5353277680402101
970,77.00000000000138,0.5357844907590923
971,77.10000000000139,0.5362338364549515
972,77.20000000000138,0.5366756781256538
973,77.30000000000138,0.5371098886376308
974,77.40000000000138,0.5375363408103097
975,77.50000000000139,0.5379549075082057
976,77.60000000000139,0.538365461740835
977,77.70000000000138,0.5387678767705202
978,77.80000000000139,0.5391620262280984
979,77.9000000000014,0.5395477842364449
980,78.00000000000139,0.5399250255416853
981,78.10000000000139,0.5402936256519136
982,78.2000000000014,0.5406534609832234
983,78.3000000000014,0.5410044090128193
984,78.4000000000014,0.5413463484389959
985,78.50000000000139,0.5416791593477365
986,78.6000000000014,0.5420027233856883
987,78.70000000000141,0.5423169239392458
988,78.8000000000014,0.5426216463194303
989,78.9000000000014,0.542916777952237
990,79.0000000000014,0.5432022085740357
991,79.10000000000142,0.5434778304315571
992,79.20000000000141,0.5437435384859033
993,79.3000000000014,0.5439992306199221
994,79.40000000000141,0.5442448078481847
995,79.50000000000142,0.5444801745286844
996,79.60000000000142,0.544705238575281
997,79.70000000000141,0.5449199116698189
998,79.80000000000142,0.5451241094727658
999,79.90000000000143,0.5453177518311875
1000,80.00000000000142,0.5455007629828637
1001,80.10000000000142,0.545673071755363
1002,80.20000000000142,0.5458346117589775
1003,80.30000000000143,0.5459853215724969
1004,80.40000000000143,0.5461251449209402
1005,80.50000000000142,0.5462540308444801
1006,80.60000000000143,0.5463719338579422
1007,80.70000000000144,0.5464788141004189
1008,80.80000000000143,0.5465746374746121
1009,80.90000000000143,0.5466593757756715
1010,81.00000000000144,0.5467330068093134
1011,81.10000000000144,0.5467955144991032
1012,81.20000000000144,0.5468468889827807
1013,81.30000000000143,0.5468871266975426
1014,81.40000000000144,0.5469162304542347
1015,81.50000000000145,0.546934209500402
1016,81.60000000000144,0.5469410795722075
1017,81.70000000000144,0.5469368629352628
1018,81.80000000000145,0.5469215884144444
1019,81.90000000000146,0.5468952914128482
1020,82.00000000000145,0.5468580139200232
1021,82.10000000000144,0.5468098045097023
1022,82.20000000000145,0.5467507183272304
1023,82.30000000000146,0.5466808170669304
1024,82.40000000000146,0.5466001689396185
1025,82.50000000000145,0.5465088486305106
1026,82.60000000000146,0.5464069372477399
1027,82.70000000000147,0.5462945222616981
1028,82.80000000000146,0.5461716974354
1029,82.90000000000146,0.5460385627460588
1030,83.00000000000146,0.5458952242980137
1031,83.10000000000147,0.5457417942271265
1032,83.20000000000147,0.5455783905966985
1033,83.30000000000146,0.545405137284926
1034,83.40000000000147,0.5452221638638354
1035,83.50000000000148,0.5450296054696194
1036,83.60000000000147,0.5448276026642458
1037,83.70000000000147,0.5446163012882109
1038,83.80000000000148,0.544395852304353
1039,83.90000000000148,0.5441664116326658
1040,84.00000000000148,0.5439281399761916
1041,84.10000000000147,0.5436812026381644
1042,84.20000000000148,0.5434257693307181
1043,84.30000000000149,0.5431620139756299
1044,84.40000000000148,0.5428901144976783
1045,84.50000000000148,0.5426102526113081
1046,84.60000000000149,0.5423226136013778
1047,84.7000000000015,0.5420273860988117
1048,84.80000000000149,0.5417247618520064
1049,84.90000000000148,0.541414935494828
1050,85.00000000000149,0.5410981043120328
1051,85.1000000000015,0.5407744680028852
1052,85.2000000000015,0.5404442284436888
1053,85.30000000000149,0.5401075894498655
1054,85.4000000000015,0.5397647565381412
1055,85.5000000000015,0.5394159366892818
1056,85.6000000000015,0.5390613381117609
1057,85.7000000000015,0.5387011700066433
1058,85.8000000000015,0.5383356423339405
1059,85.90000000000151,0.5379649655806655
1060,86.0000000000015,0.5375893505308036
1061,86.1000000000015,0.5372090080374682
1062,86.20000000000151,0.5368241487975405
1063,86.30000000000152,0.5364349831291206
1064,86.40000000000151,0.5360417207521736
1065,86.5000000000015,0.5356445705727707
1066,86.60000000000151,0.5352437404713042
1067,86.70000000000152,0.5348394370950804
1068,86.80000000000152,0.5344318656556143
1069,86.90000000000151,0.5340212297309407
1070,87.00000000000152,0.5336077310731892
1071,87.10000000000153,0.5331915694216081
1072,87.20000000000152,0.5327729423211961
1073,87.30000000000152,0.532352044947027
1074,87.40000000000153,0.5319290699343686
1075,87.50000000000153,0.5315042072146448
1076,87.60000000000153,0.5310776438573488
1077,87.70000000000152,0.5306495639180151
1078,87.80000000000153,0.5302201482924283
